"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"03.01.2022 05:00 - 03.01.2022 06:00","0","N/A","0","309","N/A","351","390","N/A","430"
"03.01.2022 06:00 - 03.01.2022 07:00","0","N/A","0","318","N/A","358","438","N/A","297"
"03.01.2022 07:00 - 03.01.2022 08:00","0","0","0","312","279","283","466","332","332"
"03.01.2022 08:00 - 03.01.2022 09:00","4","3","3","300","281","318","488","447","417"
"03.01.2022 09:00 - 03.01.2022 10:00","10","10","15","300","285","307","496","454","447"
"03.01.2022 10:00 - 03.01.2022 11:00","16","15","22","305","286","352","521","488","491"
"03.01.2022 11:00 - 03.01.2022 12:00","20","20","26","304","285","346","542","503","493"
"03.01.2022 12:00 - 03.01.2022 13:00","14","18","29","304","292","355","508","484","431"
"03.01.2022 13:00 - 03.01.2022 14:00","7","9","18","301","293","340","499","484","455"
"03.01.2022 14:00 - 03.01.2022 15:00","2","2","8","299","295","350","521","500","494"
"03.01.2022 15:00 - 03.01.2022 16:00","0","0","0","306","297","358","521","504","459"
"03.01.2022 16:00 - 03.01.2022 17:00","0","0","0","311","302","334","534","514","540"
"03.01.2022 17:00 - 03.01.2022 18:00","0","0","0","308","303","322","562","522","533"
"03.01.2022 18:00 - 03.01.2022 19:00","0","0","0","303","301","314","551","504","515"
"03.01.2022 19:00 - 03.01.2022 20:00","0","0","0","307","299","262","521","500","512"
"03.01.2022 20:00 - 03.01.2022 21:00","0","0","0","314","309","321","449","493","513"
"03.01.2022 21:00 - 03.01.2022 22:00","0","0","0","319","313","330","360","475","506"
"03.01.2022 22:00 - 03.01.2022 23:00","0","0","0","308","313","322","251","442","472"
"03.01.2022 23:00 - 04.01.2022 00:00","0","N/A","0","326","N/A","360","409","N/A","428"
"04.01.2022 00:00 - 04.01.2022 01:00","0","N/A","0","323","N/A","319","346","N/A","353"
"04.01.2022 01:00 - 04.01.2022 02:00","0","N/A","0","318","N/A","318","268","N/A","302"
"04.01.2022 02:00 - 04.01.2022 03:00","0","N/A","0","285","N/A","289","204","N/A","222"
"04.01.2022 03:00 - 04.01.2022 04:00","0","N/A","0","262","N/A","277","146","N/A","172"
"04.01.2022 04:00 - 04.01.2022 05:00","0","N/A","0","222","N/A","255","89","N/A","115"
"04.01.2022 05:00 - 04.01.2022 06:00","0","N/A","0","221","N/A","287","63","N/A","59"
"04.01.2022 06:00 - 04.01.2022 07:00","0","N/A","0","176","N/A","253","48","N/A","51"
"04.01.2022 07:00 - 04.01.2022 08:00","0","0","0","65","258","260","42","48","48"
"04.01.2022 08:00 - 04.01.2022 09:00","9","5","5","27","254","357","42","52","69"
"04.01.2022 09:00 - 04.01.2022 10:00","22","13","9","33","268","267","43","52","80"
"04.01.2022 10:00 - 04.01.2022 11:00","24","17","21","113","255","79","47","47","39"
"04.01.2022 11:00 - 04.01.2022 12:00","21","18","23","141","260","99","54","53","31"
"04.01.2022 12:00 - 04.01.2022 13:00","12","11","13","135","219","178","71","63","69"
"04.01.2022 13:00 - 04.01.2022 14:00","7","6","16","129","152","63","92","68","87"
"04.01.2022 14:00 - 04.01.2022 15:00","3","2","7","89","103","69","100","74","74"
"04.01.2022 15:00 - 04.01.2022 16:00","0","0","1","60","75","48","134","107","119"
"04.01.2022 16:00 - 04.01.2022 17:00","0","0","0","74","110","59","190","175","213"
"04.01.2022 17:00 - 04.01.2022 18:00","0","0","0","133","193","127","248","259","304"
"04.01.2022 18:00 - 04.01.2022 19:00","0","0","0","168","237","296","278","300","350"
"04.01.2022 19:00 - 04.01.2022 20:00","0","0","0","216","248","287","304","329","389"
"04.01.2022 20:00 - 04.01.2022 21:00","0","0","0","258","270","285","332","352","410"
"04.01.2022 21:00 - 04.01.2022 22:00","0","0","0","286","292","292","373","386","417"
"04.01.2022 22:00 - 04.01.2022 23:00","0","0","0","305","298","312","422","433","416"
"04.01.2022 23:00 - 05.01.2022 00:00","0","N/A","0","296","N/A","349","459","N/A","437"
"05.01.2022 00:00 - 05.01.2022 01:00","0","N/A","0","307","N/A","345","478","N/A","438"
"05.01.2022 01:00 - 05.01.2022 02:00","0","N/A","0","317","N/A","359","511","N/A","435"
"05.01.2022 02:00 - 05.01.2022 03:00","0","N/A","0","312","N/A","347","542","N/A","447"
"05.01.2022 03:00 - 05.01.2022 04:00","0","N/A","0","314","N/A","351","562","N/A","513"
"05.01.2022 04:00 - 05.01.2022 05:00","0","N/A","0","310","N/A","346","564","N/A","543"
"05.01.2022 05:00 - 05.01.2022 06:00","0","N/A","0","314","N/A","359","570","N/A","548"
"05.01.2022 06:00 - 05.01.2022 07:00","0","N/A","0","318","N/A","357","544","N/A","467"
"05.01.2022 07:00 - 05.01.2022 08:00","0","0","0","310","346","348","504","398","398"
"05.01.2022 08:00 - 05.01.2022 09:00","10","11","11","298","328","352","466","407","392"
"05.01.2022 09:00 - 05.01.2022 10:00","26","30","44","298","315","346","439","376","358"
"05.01.2022 10:00 - 05.01.2022 11:00","36","44","47","300","285","328","440","368","361"
"05.01.2022 11:00 - 05.01.2022 12:00","32","38","58","300","289","353","429","358","356"
"05.01.2022 12:00 - 05.01.2022 13:00","18","18","17","302","308","306","384","327","314"
"05.01.2022 13:00 - 05.01.2022 14:00","7","8","16","305","301","260","364","306","299"
"05.01.2022 14:00 - 05.01.2022 15:00","2","3","4","304","278","325","385","306","369"
"05.01.2022 15:00 - 05.01.2022 16:00","0","0","0","311","254","275","394","349","402"
"05.01.2022 16:00 - 05.01.2022 17:00","0","0","0","309","271","337","413","389","463"
"05.01.2022 17:00 - 05.01.2022 18:00","0","0","0","293","290","293","421","393","453"
"05.01.2022 18:00 - 05.01.2022 19:00","0","0","0","276","276","271","423","389","489"
"05.01.2022 19:00 - 05.01.2022 20:00","0","0","0","255","264","312","453","431","525"
"05.01.2022 20:00 - 05.01.2022 21:00","0","0","0","277","272","329","476","450","518"
"05.01.2022 21:00 - 05.01.2022 22:00","0","0","0","277","274","282","474","439","535"
"05.01.2022 22:00 - 05.01.2022 23:00","0","0","0","280","266","355","432","426","492"
"05.01.2022 23:00 - 06.01.2022 00:00","0","N/A","0","255","N/A","343","348","N/A","443"
"06.01.2022 00:00 - 06.01.2022 01:00","0","N/A","0","248","N/A","252","316","N/A","311"
"06.01.2022 01:00 - 06.01.2022 02:00","0","N/A","0","234","N/A","167","311","N/A","293"
"06.01.2022 02:00 - 06.01.2022 03:00","0","N/A","0","202","N/A","156","308","N/A","288"
"06.01.2022 03:00 - 06.01.2022 04:00","0","N/A","0","208","N/A","149","308","N/A","283"
"06.01.2022 04:00 - 06.01.2022 05:00","0","N/A","0","212","N/A","204","295","N/A","267"
"06.01.2022 05:00 - 06.01.2022 06:00","0","N/A","0","220","N/A","118","273","N/A","237"
"06.01.2022 06:00 - 06.01.2022 07:00","0","N/A","0","187","N/A","53","232","N/A","170"
"06.01.2022 07:00 - 06.01.2022 08:00","0","0","0","152","92","97","189","139","139"
"06.01.2022 08:00 - 06.01.2022 09:00","13","14","15","105","48","52","143","107","107"
"06.01.2022 09:00 - 06.01.2022 10:00","38","39","71","80","29","52","93","76","57"
"06.01.2022 10:00 - 06.01.2022 11:00","56","58","129","55","27","40","68","63","40"
"06.01.2022 11:00 - 06.01.2022 12:00","60","63","145","34","30","25","55","55","35"
"06.01.2022 12:00 - 06.01.2022 13:00","50","51","120","31","26","25","46","46","33"
"06.01.2022 13:00 - 06.01.2022 14:00","29","29","71","27","15","13","45","49","41"
"06.01.2022 14:00 - 06.01.2022 15:00","6","6","17","24","30","20","47","61","52"
"06.01.2022 15:00 - 06.01.2022 16:00","0","0","1","40","61","48","52","70","75"
"06.01.2022 16:00 - 06.01.2022 17:00","0","0","0","49","97","75","56","85","132"
"06.01.2022 17:00 - 06.01.2022 18:00","0","0","0","46","116","88","66","100","156"
"06.01.2022 18:00 - 06.01.2022 19:00","0","0","0","61","115","101","80","102","174"
"06.01.2022 19:00 - 06.01.2022 20:00","0","0","0","72","115","144","88","111","162"
"06.01.2022 20:00 - 06.01.2022 21:00","0","0","0","88","131","140","99","123","175"
"06.01.2022 21:00 - 06.01.2022 22:00","0","0","0","115","138","150","131","145","217"
"06.01.2022 22:00 - 06.01.2022 23:00","0","0","0","155","175","205","152","171","229"
"06.01.2022 23:00 - 07.01.2022 00:00","0","N/A","0","252","N/A","273","273","N/A","254"
"07.01.2022 00:00 - 07.01.2022 01:00","0","N/A","0","263","N/A","278","294","N/A","266"
"07.01.2022 01:00 - 07.01.2022 02:00","0","N/A","0","288","N/A","297","331","N/A","316"
"07.01.2022 02:00 - 07.01.2022 03:00","0","N/A","0","278","N/A","283","356","N/A","308"
"07.01.2022 03:00 - 07.01.2022 04:00","0","N/A","0","287","N/A","339","381","N/A","352"
"07.01.2022 04:00 - 07.01.2022 05:00","0","N/A","0","293","N/A","342","408","N/A","373"
"07.01.2022 05:00 - 07.01.2022 06:00","0","N/A","0","304","N/A","350","437","N/A","397"
"07.01.2022 06:00 - 07.01.2022 07:00","0","N/A","0","312","N/A","351","452","N/A","399"
"07.01.2022 07:00 - 07.01.2022 08:00","0","0","0","305","333","332","468","390","390"
"07.01.2022 08:00 - 07.01.2022 09:00","4","4","4","294","319","334","451","395","378"
"07.01.2022 09:00 - 07.01.2022 10:00","11","13","8","293","315","344","404","369","356"
"07.01.2022 10:00 - 07.01.2022 11:00","18","21","9","296","312","319","382","361","336"
"07.01.2022 11:00 - 07.01.2022 12:00","20","22","10","288","296","310","360","337","300"
"07.01.2022 12:00 - 07.01.2022 13:00","13","14","5","281","285","307","321","300","276"
"07.01.2022 13:00 - 07.01.2022 14:00","7","8","5","280","277","253","303","285","237"
"07.01.2022 14:00 - 07.01.2022 15:00","2","2","1","278","255","286","308","275","268"
"07.01.2022 15:00 - 07.01.2022 16:00","0","0","0","292","247","209","305","261","258"
"07.01.2022 16:00 - 07.01.2022 17:00","0","0","0","296","244","192","314","273","285"
"07.01.2022 17:00 - 07.01.2022 18:00","0","0","0","287","247","156","337","291","285"
"07.01.2022 18:00 - 07.01.2022 19:00","0","0","0","280","242","248","337","289","294"
"07.01.2022 19:00 - 07.01.2022 20:00","0","0","0","262","226","272","324","280","307"
"07.01.2022 20:00 - 07.01.2022 21:00","0","0","0","266","238","274","312","265","275"
"07.01.2022 21:00 - 07.01.2022 22:00","0","0","0","269","240","204","307","257","256"
"07.01.2022 22:00 - 07.01.2022 23:00","0","0","0","265","180","161","286","243","213"
"07.01.2022 23:00 - 08.01.2022 00:00","0","N/A","0","140","N/A","185","190","N/A","222"
"08.01.2022 00:00 - 08.01.2022 01:00","0","N/A","0","136","N/A","186","182","N/A","196"
"08.01.2022 01:00 - 08.01.2022 02:00","0","N/A","0","100","N/A","173","173","N/A","201"
"08.01.2022 02:00 - 08.01.2022 03:00","0","N/A","0","79","N/A","149","170","N/A","207"
"08.01.2022 03:00 - 08.01.2022 04:00","0","N/A","0","97","N/A","108","173","N/A","246"
"08.01.2022 04:00 - 08.01.2022 05:00","0","N/A","0","107","N/A","139","176","N/A","225"
"08.01.2022 05:00 - 08.01.2022 06:00","0","N/A","0","157","N/A","193","191","N/A","268"
"08.01.2022 06:00 - 08.01.2022 07:00","0","N/A","0","173","N/A","175","208","N/A","316"
"08.01.2022 07:00 - 08.01.2022 08:00","0","0","0","165","212","208","241","370","370"
"08.01.2022 08:00 - 08.01.2022 09:00","5","5","5","196","238","295","264","389","419"
"08.01.2022 09:00 - 08.01.2022 10:00","12","11","3","221","256","336","275","366","406"
"08.01.2022 10:00 - 08.01.2022 11:00","28","23","23","222","240","310","300","350","454"
"08.01.2022 11:00 - 08.01.2022 12:00","46","39","58","217","228","332","306","334","446"
"08.01.2022 12:00 - 08.01.2022 13:00","43","42","71","231","226","303","287","310","412"
"08.01.2022 13:00 - 08.01.2022 14:00","24","27","52","251","215","268","281","300","395"
"08.01.2022 14:00 - 08.01.2022 15:00","6","6","6","249","222","274","283","304","362"
"08.01.2022 15:00 - 08.01.2022 16:00","0","0","0","253","238","326","268","309","370"
"08.01.2022 16:00 - 08.01.2022 17:00","0","0","0","251","229","314","250","309","318"
"08.01.2022 17:00 - 08.01.2022 18:00","0","0","0","253","236","337","250","288","296"
"08.01.2022 18:00 - 08.01.2022 19:00","0","0","0","260","247","341","251","249","331"
"08.01.2022 19:00 - 08.01.2022 20:00","0","0","0","243","251","320","243","249","320"
"08.01.2022 20:00 - 08.01.2022 21:00","0","0","0","245","268","292","242","259","317"
"08.01.2022 21:00 - 08.01.2022 22:00","0","0","0","259","284","340","260","276","345"
"08.01.2022 22:00 - 08.01.2022 23:00","0","0","0","281","301","323","278","301","362"
"08.01.2022 23:00 - 09.01.2022 00:00","0","N/A","0","332","N/A","339","385","N/A","379"
"09.01.2022 00:00 - 09.01.2022 01:00","0","N/A","0","330","N/A","347","396","N/A","390"
"09.01.2022 01:00 - 09.01.2022 02:00","0","N/A","0","329","N/A","358","423","N/A","440"
"09.01.2022 02:00 - 09.01.2022 03:00","0","N/A","0","314","N/A","345","445","N/A","445"
"09.01.2022 03:00 - 09.01.2022 04:00","0","N/A","0","306","N/A","350","450","N/A","445"
"09.01.2022 04:00 - 09.01.2022 05:00","0","N/A","0","297","N/A","344","432","N/A","372"
"09.01.2022 05:00 - 09.01.2022 06:00","0","N/A","0","303","N/A","341","433","N/A","362"
"09.01.2022 06:00 - 09.01.2022 07:00","0","N/A","0","303","N/A","321","427","N/A","357"
"09.01.2022 07:00 - 09.01.2022 08:00","0","0","0","282","316","318","419","369","369"
"09.01.2022 08:00 - 09.01.2022 09:00","3","4","5","261","283","314","384","365","327"
"09.01.2022 09:00 - 09.01.2022 10:00","8","11","12","242","261","279","325","310","269"
"09.01.2022 10:00 - 09.01.2022 11:00","14","17","22","236","255","254","298","284","266"
"09.01.2022 11:00 - 09.01.2022 12:00","18","17","34","205","234","206","276","260","219"
"09.01.2022 12:00 - 09.01.2022 13:00","18","11","26","161","206","115","236","233","162"
"09.01.2022 13:00 - 09.01.2022 14:00","11","7","12","134","148","100","218","223","158"
"09.01.2022 14:00 - 09.01.2022 15:00","3","2","5","125","135","97","213","214","150"
"09.01.2022 15:00 - 09.01.2022 16:00","0","0","0","131","142","86","201","204","134"
"09.01.2022 16:00 - 09.01.2022 17:00","0","0","0","139","148","95","206","183","107"
"09.01.2022 17:00 - 09.01.2022 18:00","0","0","0","140","118","71","221","156","125"
"09.01.2022 18:00 - 09.01.2022 19:00","0","0","0","134","79","49","214","116","90"
"09.01.2022 19:00 - 09.01.2022 20:00","0","0","0","140","44","33","195","103","69"
"09.01.2022 20:00 - 09.01.2022 21:00","0","0","0","119","29","31","178","99","75"
"09.01.2022 21:00 - 09.01.2022 22:00","0","0","0","119","16","24","168","92","85"
"09.01.2022 22:00 - 09.01.2022 23:00","0","0","0","112","18","34","163","80","66"
"09.01.2022 23:00 - 10.01.2022 00:00","0","N/A","0","34","N/A","16","109","N/A","80"
"10.01.2022 00:00 - 10.01.2022 01:00","0","N/A","0","25","N/A","16","109","N/A","71"
"10.01.2022 01:00 - 10.01.2022 02:00","0","N/A","0","26","N/A","53","110","N/A","105"
"10.01.2022 02:00 - 10.01.2022 03:00","0","N/A","0","34","N/A","60","107","N/A","103"
"10.01.2022 03:00 - 10.01.2022 04:00","0","N/A","0","43","N/A","45","117","N/A","104"
"10.01.2022 04:00 - 10.01.2022 05:00","0","N/A","0","54","N/A","37","134","N/A","103"
"10.01.2022 05:00 - 10.01.2022 06:00","0","N/A","0","74","N/A","63","152","N/A","118"
"10.01.2022 06:00 - 10.01.2022 07:00","0","N/A","0","77","N/A","88","155","N/A","131"
"10.01.2022 07:00 - 10.01.2022 08:00","0","0","0","72","54","54","149","99","95"
"10.01.2022 08:00 - 10.01.2022 09:00","9","10","11","60","66","63","142","99","104"
"10.01.2022 09:00 - 10.01.2022 10:00","24","29","27","57","83","76","130","104","109"
"10.01.2022 10:00 - 10.01.2022 11:00","35","44","44","60","92","83","136","126","135"
"10.01.2022 11:00 - 10.01.2022 12:00","41","48","90","62","73","80","144","135","165"
"10.01.2022 12:00 - 10.01.2022 13:00","35","41","86","74","70","82","130","126","145"
"10.01.2022 13:00 - 10.01.2022 14:00","21","26","59","71","65","64","120","122","130"
"10.01.2022 14:00 - 10.01.2022 15:00","6","7","14","67","68","48","109","114","150"
"10.01.2022 15:00 - 10.01.2022 16:00","0","0","1","78","71","53","106","102","141"
"10.01.2022 16:00 - 10.01.2022 17:00","0","0","0","87","76","66","110","96","139"
"10.01.2022 17:00 - 10.01.2022 18:00","0","0","0","78","73","68","112","103","97"
"10.01.2022 18:00 - 10.01.2022 19:00","0","0","0","61","67","60","106","108","113"
"10.01.2022 19:00 - 10.01.2022 20:00","0","0","0","65","61","73","105","108","108"
"10.01.2022 20:00 - 10.01.2022 21:00","0","0","0","75","63","70","113","103","114"
"10.01.2022 21:00 - 10.01.2022 22:00","0","0","0","71","51","63","127","101","125"
"10.01.2022 22:00 - 10.01.2022 23:00","0","0","0","65","53","83","130","99","146"
"10.01.2022 23:00 - 11.01.2022 00:00","0","N/A","0","57","N/A","81","111","N/A","156"
"11.01.2022 00:00 - 11.01.2022 01:00","0","N/A","0","63","N/A","77","102","N/A","120"
"11.01.2022 01:00 - 11.01.2022 02:00","0","N/A","0","69","N/A","61","97","N/A","123"
"11.01.2022 02:00 - 11.01.2022 03:00","0","N/A","0","72","N/A","50","97","N/A","131"
"11.01.2022 03:00 - 11.01.2022 04:00","0","N/A","0","75","N/A","58","102","N/A","106"
"11.01.2022 04:00 - 11.01.2022 05:00","0","N/A","0","69","N/A","63","101","N/A","84"
"11.01.2022 05:00 - 11.01.2022 06:00","0","N/A","0","81","N/A","42","100","N/A","100"
"11.01.2022 06:00 - 11.01.2022 07:00","0","N/A","0","86","N/A","38","102","N/A","94"
"11.01.2022 07:00 - 11.01.2022 08:00","0","0","0","75","60","58","110","125","127"
"11.01.2022 08:00 - 11.01.2022 09:00","4","5","5","78","80","51","113","136","148"
"11.01.2022 09:00 - 11.01.2022 10:00","11","14","19","75","92","86","108","135","130"
"11.01.2022 10:00 - 11.01.2022 11:00","15","22","33","67","74","70","111","140","169"
"11.01.2022 11:00 - 11.01.2022 12:00","18","27","38","67","63","100","118","148","155"
"11.01.2022 12:00 - 11.01.2022 13:00","16","26","31","72","73","95","120","156","151"
"11.01.2022 13:00 - 11.01.2022 14:00","11","18","17","80","83","106","128","174","178"
"11.01.2022 14:00 - 11.01.2022 15:00","3","5","4","90","110","181","138","191","191"
"11.01.2022 15:00 - 11.01.2022 16:00","0","0","0","94","123","217","141","197","223"
"11.01.2022 16:00 - 11.01.2022 17:00","0","0","0","101","123","219","158","203","254"
"11.01.2022 17:00 - 11.01.2022 18:00","0","0","0","110","138","216","177","208","275"
"11.01.2022 18:00 - 11.01.2022 19:00","0","0","0","133","158","215","174","196","267"
"11.01.2022 19:00 - 11.01.2022 20:00","0","0","0","141","142","233","163","180","257"
"11.01.2022 20:00 - 11.01.2022 21:00","0","0","0","125","113","252","153","164","230"
"11.01.2022 21:00 - 11.01.2022 22:00","0","0","0","104","115","244","151","153","196"
"11.01.2022 22:00 - 11.01.2022 23:00","0","0","0","98","107","212","142","138","165"
"11.01.2022 23:00 - 12.01.2022 00:00","0","N/A","0","146","N/A","164","179","N/A","121"
"12.01.2022 00:00 - 12.01.2022 01:00","0","N/A","0","119","N/A","109","161","N/A","94"
"12.01.2022 01:00 - 12.01.2022 02:00","0","N/A","0","104","N/A","91","150","N/A","91"
"12.01.2022 02:00 - 12.01.2022 03:00","0","N/A","0","92","N/A","60","140","N/A","89"
"12.01.2022 03:00 - 12.01.2022 04:00","0","N/A","0","84","N/A","38","114","N/A","83"
"12.01.2022 04:00 - 12.01.2022 05:00","0","N/A","0","66","N/A","48","71","N/A","45"
"12.01.2022 05:00 - 12.01.2022 06:00","0","N/A","0","47","N/A","34","51","N/A","22"
"12.01.2022 06:00 - 12.01.2022 07:00","0","N/A","0","38","N/A","44","52","N/A","27"
"12.01.2022 07:00 - 12.01.2022 08:00","0","0","0","40","12","8","64","46","46"
"12.01.2022 08:00 - 12.01.2022 09:00","6","7","7","45","20","36","85","70","59"
"12.01.2022 09:00 - 12.01.2022 10:00","18","19","29","59","39","40","104","84","58"
"12.01.2022 10:00 - 12.01.2022 11:00","25","28","37","81","55","39","131","106","97"
"12.01.2022 11:00 - 12.01.2022 12:00","27","30","29","88","72","71","155","137","122"
"12.01.2022 12:00 - 12.01.2022 13:00","23","25","21","91","107","94","171","163","154"
"12.01.2022 13:00 - 12.01.2022 14:00","16","17","16","138","152","135","199","185","199"
"12.01.2022 14:00 - 12.01.2022 15:00","6","6","9","173","200","170","239","216","274"
"12.01.2022 15:00 - 12.01.2022 16:00","0","0","0","195","242","219","261","243","263"
"12.01.2022 16:00 - 12.01.2022 17:00","0","0","0","227","250","209","295","274","342"
"12.01.2022 17:00 - 12.01.2022 18:00","0","0","0","274","276","191","342","314","406"
"12.01.2022 18:00 - 12.01.2022 19:00","0","0","0","267","285","250","372","354","381"
"12.01.2022 19:00 - 12.01.2022 20:00","0","0","0","275","281","299","370","380","431"
"12.01.2022 20:00 - 12.01.2022 21:00","0","0","0","288","295","282","391","406","495"
"12.01.2022 21:00 - 12.01.2022 22:00","0","0","0","303","305","304","421","433","532"
"12.01.2022 22:00 - 12.01.2022 23:00","0","0","0","311","310","299","437","456","562"
"12.01.2022 23:00 - 13.01.2022 00:00","0","N/A","0","288","N/A","321","507","N/A","538"
"13.01.2022 00:00 - 13.01.2022 01:00","0","N/A","0","289","N/A","314","506","N/A","496"
"13.01.2022 01:00 - 13.01.2022 02:00","0","N/A","0","295","N/A","324","528","N/A","540"
"13.01.2022 02:00 - 13.01.2022 03:00","0","N/A","0","288","N/A","314","546","N/A","471"
"13.01.2022 03:00 - 13.01.2022 04:00","0","N/A","0","292","N/A","321","549","N/A","466"
