"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK2"
"06.01.2022 12:00 - 06.01.2022 13:00","209.20","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","216.06","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","230.77","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","245.95","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","274.11","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","273.44","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","240.02","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","217.91","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","203.31","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","171.31","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","124.70","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","128.92","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","116.65","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","100.54","EUR"
"07.01.2022 02:00 - 07.01.2022 03:00","99.47","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","101.74","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","114.99","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","140.19","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","152.64","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","160.97","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","161.85","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","161.37","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","166.06","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","166.54","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","165.97","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","165.36","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","185.15","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","201.56","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","243.11","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","247.72","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","187.50","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","160.50","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","157.95","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","153.90","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","144.76","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","153.03","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","146.08","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","144.64","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","145.74","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","146.97","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","146.88","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","146.56","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","147.18","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","153.66","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","156.07","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","159.08","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","158.50","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","158.79","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","156.07","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","156.18","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","158.89","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","161.00","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","189.90","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","170.71","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","140.08","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","105.07","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","104.85","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","104.80","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","90.05","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","85.03","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","84.40","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","80.24","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","55.46","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","49.29","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","50.64","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","74.29","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","84.44","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","97.26","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","119.97","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","134.96","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","145.82","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","157.14","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","154.66","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","154.88","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","158.37","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","186.37","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","223.30","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","243.19","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","209.65","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","155.07","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","159.38","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","148.23","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","144.79","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","144.28","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","138.09","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","133.81","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","136.44","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","142.99","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","152.09","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","231.74","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","299.95","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","313.92","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","315.00","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","310.41","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","310.08","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","300.00","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","297.01","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","299.96","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","306.45","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","302.73","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","315.47","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","310.82","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","294.98","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","261.03","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","242.23","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","211.83","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","150.09","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","151.90","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","148.05","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","144.40","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","144.15","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","145.79","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","151.49","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","231.44","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","291.51","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","300.02","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","297.16","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","275.67","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","264.40","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","252.59","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","248.38","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","248.89","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","271.23","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","282.98","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","308.81","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","308.32","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","279.20","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","174.70","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","158.21","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","155.06","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","149.70","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","147.62","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","145.09","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","143.67","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","143.41","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","144.31","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","146.02","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","213.87","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","266.63","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","292.90","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","285.71","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","268.88","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","252.44","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","193.76","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","143.19","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","133.35","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","132.59","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","132.67","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","139.38","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","124.59","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","105.78","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","21.01","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","20.14","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","18.12","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","13.62","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","13.09","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","11.40","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","10.57","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","10.47","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","10.86","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","13.23","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","15.33","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","21.01","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","25.63","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","25.62","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","25.61","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","24.22","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","21.41","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","18.22","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","17.68","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","18.82","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","19.66","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","36.30","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","23.66","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","19.82","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","18.06","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","17.82","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","14.92","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","11.49","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","14.93","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","12.56","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","11.40","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","11.42","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","13.18","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","16.14","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","19.24","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","44.86","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","71.64","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","68.73","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","75.21","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","76.85","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","68.38","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","52.07","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","52.09","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","70.00","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","133.69","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","141.68","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","143.55","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","145.49","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","137.02","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","145.63","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","145.17","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","144.70","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","160.19","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","144.75","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","144.40","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","144.44","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","144.76","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","146.42","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","146.80","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","147.22","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","191.39","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","230.00","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","209.60","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","202.30","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","162.62","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","157.61","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","154.99","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","179.91","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","220.89","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","253.76","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","209.84","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","153.67","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","144.95","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","148.55","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","144.15","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","141.99","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","133.01","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","132.17","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","130.00","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","129.77","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","101.24","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","17.99","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","17.97","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","18.58","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","16.85","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","17.46","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","17.53","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","16.47","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","16.29","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","17.39","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","17.27","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","17.51","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","23.97","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","30.84","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","23.96","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","19.39","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","17.96","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","18.34","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","17.20","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","13.20","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","14.95","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","13.59","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","12.03","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","10.09","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","12.83","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","17.12","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","17.78","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","67.58","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","70.48","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","72.15","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","76.83","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","76.47","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","71.54","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","88.87","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","101.17","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","131.59","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","144.87","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","150.62","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","149.96","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","144.76","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","143.57","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","138.39","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","136.03","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","80.07","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","79.82","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","91.55","EUR"
