"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"03.01.2022 12:00 - 03.01.2022 13:00 (UTC)","2273",""
"03.01.2022 13:00 - 03.01.2022 14:00 (UTC)","2208",""
"03.01.2022 14:00 - 03.01.2022 15:00 (UTC)","2235",""
"03.01.2022 15:00 - 03.01.2022 16:00 (UTC)","2304",""
"03.01.2022 16:00 - 03.01.2022 17:00 (UTC)","2266",""
"03.01.2022 17:00 - 03.01.2022 18:00 (UTC)","2264",""
"03.01.2022 18:00 - 03.01.2022 19:00 (UTC)","2278",""
"03.01.2022 19:00 - 03.01.2022 20:00 (UTC)","2198",""
"03.01.2022 20:00 - 03.01.2022 21:00 (UTC)","2219",""
"03.01.2022 21:00 - 03.01.2022 22:00 (UTC)","2163",""
"03.01.2022 22:00 - 03.01.2022 23:00 (UTC)","2028",""
"03.01.2022 23:00 - 04.01.2022 00:00 (UTC)","1905",""
"04.01.2022 00:00 - 04.01.2022 01:00 (UTC)","1809",""
"04.01.2022 01:00 - 04.01.2022 02:00 (UTC)","1755",""
"04.01.2022 02:00 - 04.01.2022 03:00 (UTC)","1788",""
"04.01.2022 03:00 - 04.01.2022 04:00 (UTC)","1728",""
"04.01.2022 04:00 - 04.01.2022 05:00 (UTC)","1514",""
"04.01.2022 05:00 - 04.01.2022 06:00 (UTC)","1326",""
"04.01.2022 06:00 - 04.01.2022 07:00 (UTC)","1259",""
"04.01.2022 07:00 - 04.01.2022 08:00 (UTC)","1340",""
"04.01.2022 08:00 - 04.01.2022 09:00 (UTC)","1352",""
"04.01.2022 09:00 - 04.01.2022 10:00 (UTC)","1364",""
"04.01.2022 10:00 - 04.01.2022 11:00 (UTC)","1414",""
"04.01.2022 11:00 - 04.01.2022 12:00 (UTC)","1457",""
"04.01.2022 12:00 - 04.01.2022 13:00 (UTC)","1425",""
"04.01.2022 13:00 - 04.01.2022 14:00 (UTC)","1312",""
"04.01.2022 14:00 - 04.01.2022 15:00 (UTC)","1349",""
"04.01.2022 15:00 - 04.01.2022 16:00 (UTC)","1347",""
"04.01.2022 16:00 - 04.01.2022 17:00 (UTC)","1389",""
"04.01.2022 17:00 - 04.01.2022 18:00 (UTC)","1642",""
"04.01.2022 18:00 - 04.01.2022 19:00 (UTC)","1999",""
"04.01.2022 19:00 - 04.01.2022 20:00 (UTC)","2100",""
"04.01.2022 20:00 - 04.01.2022 21:00 (UTC)","2111",""
"04.01.2022 21:00 - 04.01.2022 22:00 (UTC)","2036",""
"04.01.2022 22:00 - 04.01.2022 23:00 (UTC)","2013",""
"04.01.2022 23:00 - 05.01.2022 00:00 (UTC)","2042",""
"05.01.2022 00:00 - 05.01.2022 01:00 (UTC)","2068",""
"05.01.2022 01:00 - 05.01.2022 02:00 (UTC)","2050",""
"05.01.2022 02:00 - 05.01.2022 03:00 (UTC)","2078",""
"05.01.2022 03:00 - 05.01.2022 04:00 (UTC)","2181",""
"05.01.2022 04:00 - 05.01.2022 05:00 (UTC)","2203",""
"05.01.2022 05:00 - 05.01.2022 06:00 (UTC)","2256",""
"05.01.2022 06:00 - 05.01.2022 07:00 (UTC)","2245",""
"05.01.2022 07:00 - 05.01.2022 08:00 (UTC)","2118",""
"05.01.2022 08:00 - 05.01.2022 09:00 (UTC)","2100",""
"05.01.2022 09:00 - 05.01.2022 10:00 (UTC)","2114",""
"05.01.2022 10:00 - 05.01.2022 11:00 (UTC)","2116",""
"05.01.2022 11:00 - 05.01.2022 12:00 (UTC)","2081",""
"05.01.2022 12:00 - 05.01.2022 13:00 (UTC)","2066",""
"05.01.2022 13:00 - 05.01.2022 14:00 (UTC)","2029",""
"05.01.2022 14:00 - 05.01.2022 15:00 (UTC)","2057",""
"05.01.2022 15:00 - 05.01.2022 16:00 (UTC)","2017",""
"05.01.2022 16:00 - 05.01.2022 17:00 (UTC)","2083",""
"05.01.2022 17:00 - 05.01.2022 18:00 (UTC)","2233",""
"05.01.2022 18:00 - 05.01.2022 19:00 (UTC)","2260",""
"05.01.2022 19:00 - 05.01.2022 20:00 (UTC)","2309",""
"05.01.2022 20:00 - 05.01.2022 21:00 (UTC)","2230",""
"05.01.2022 21:00 - 05.01.2022 22:00 (UTC)","2275",""
"05.01.2022 22:00 - 05.01.2022 23:00 (UTC)","2306",""
"05.01.2022 23:00 - 06.01.2022 00:00 (UTC)","2088",""
"06.01.2022 00:00 - 06.01.2022 01:00 (UTC)","1917",""
"06.01.2022 01:00 - 06.01.2022 02:00 (UTC)","1808",""
"06.01.2022 02:00 - 06.01.2022 03:00 (UTC)","1749",""
"06.01.2022 03:00 - 06.01.2022 04:00 (UTC)","1765",""
"06.01.2022 04:00 - 06.01.2022 05:00 (UTC)","1734",""
"06.01.2022 05:00 - 06.01.2022 06:00 (UTC)","1662",""
"06.01.2022 06:00 - 06.01.2022 07:00 (UTC)","1636",""
"06.01.2022 07:00 - 06.01.2022 08:00 (UTC)","1631",""
"06.01.2022 08:00 - 06.01.2022 09:00 (UTC)","1634",""
"06.01.2022 09:00 - 06.01.2022 10:00 (UTC)","1605",""
"06.01.2022 10:00 - 06.01.2022 11:00 (UTC)","1564",""
"06.01.2022 11:00 - 06.01.2022 12:00 (UTC)","1497",""
"06.01.2022 12:00 - 06.01.2022 13:00 (UTC)","1443",""
"06.01.2022 13:00 - 06.01.2022 14:00 (UTC)","1374",""
"06.01.2022 14:00 - 06.01.2022 15:00 (UTC)","1275",""
"06.01.2022 15:00 - 06.01.2022 16:00 (UTC)","1284",""
"06.01.2022 16:00 - 06.01.2022 17:00 (UTC)","1348",""
"06.01.2022 17:00 - 06.01.2022 18:00 (UTC)","1480",""
"06.01.2022 18:00 - 06.01.2022 19:00 (UTC)","1562",""
"06.01.2022 19:00 - 06.01.2022 20:00 (UTC)","1603",""
"06.01.2022 20:00 - 06.01.2022 21:00 (UTC)","1638",""
"06.01.2022 21:00 - 06.01.2022 22:00 (UTC)","1592",""
"06.01.2022 22:00 - 06.01.2022 23:00 (UTC)","1538",""
"06.01.2022 23:00 - 07.01.2022 00:00 (UTC)","1557",""
"07.01.2022 00:00 - 07.01.2022 01:00 (UTC)","1718",""
"07.01.2022 01:00 - 07.01.2022 02:00 (UTC)","1767",""
"07.01.2022 02:00 - 07.01.2022 03:00 (UTC)","1835",""
"07.01.2022 03:00 - 07.01.2022 04:00 (UTC)","1946",""
"07.01.2022 04:00 - 07.01.2022 05:00 (UTC)","1949",""
"07.01.2022 05:00 - 07.01.2022 06:00 (UTC)","2070",""
"07.01.2022 06:00 - 07.01.2022 07:00 (UTC)","2214",""
"07.01.2022 07:00 - 07.01.2022 08:00 (UTC)","2243",""
"07.01.2022 08:00 - 07.01.2022 09:00 (UTC)","2265",""
"07.01.2022 09:00 - 07.01.2022 10:00 (UTC)","2265",""
"07.01.2022 10:00 - 07.01.2022 11:00 (UTC)","2223",""
"07.01.2022 11:00 - 07.01.2022 12:00 (UTC)","2213",""
"07.01.2022 12:00 - 07.01.2022 13:00 (UTC)","2173",""
"07.01.2022 13:00 - 07.01.2022 14:00 (UTC)","2091",""
"07.01.2022 14:00 - 07.01.2022 15:00 (UTC)","2019",""
"07.01.2022 15:00 - 07.01.2022 16:00 (UTC)","2092",""
"07.01.2022 16:00 - 07.01.2022 17:00 (UTC)","2012",""
"07.01.2022 17:00 - 07.01.2022 18:00 (UTC)","1953",""
"07.01.2022 18:00 - 07.01.2022 19:00 (UTC)","2020",""
"07.01.2022 19:00 - 07.01.2022 20:00 (UTC)","2109",""
"07.01.2022 20:00 - 07.01.2022 21:00 (UTC)","2002",""
"07.01.2022 21:00 - 07.01.2022 22:00 (UTC)","1835",""
"07.01.2022 22:00 - 07.01.2022 23:00 (UTC)","1733",""
"07.01.2022 23:00 - 08.01.2022 00:00 (UTC)","1529",""
"08.01.2022 00:00 - 08.01.2022 01:00 (UTC)","1427",""
"08.01.2022 01:00 - 08.01.2022 02:00 (UTC)","1397",""
"08.01.2022 02:00 - 08.01.2022 03:00 (UTC)","1401",""
"08.01.2022 03:00 - 08.01.2022 04:00 (UTC)","1304",""
"08.01.2022 04:00 - 08.01.2022 05:00 (UTC)","1368",""
"08.01.2022 05:00 - 08.01.2022 06:00 (UTC)","1535",""
"08.01.2022 06:00 - 08.01.2022 07:00 (UTC)","1747",""
"08.01.2022 07:00 - 08.01.2022 08:00 (UTC)","1871",""
"08.01.2022 08:00 - 08.01.2022 09:00 (UTC)","1962",""
"08.01.2022 09:00 - 08.01.2022 10:00 (UTC)","2178",""
"08.01.2022 10:00 - 08.01.2022 11:00 (UTC)","2193",""
"08.01.2022 11:00 - 08.01.2022 12:00 (UTC)","2212",""
"08.01.2022 12:00 - 08.01.2022 13:00 (UTC)","2263",""
"08.01.2022 13:00 - 08.01.2022 14:00 (UTC)","2187",""
"08.01.2022 14:00 - 08.01.2022 15:00 (UTC)","2101",""
"08.01.2022 15:00 - 08.01.2022 16:00 (UTC)","2128",""
"08.01.2022 16:00 - 08.01.2022 17:00 (UTC)","2140",""
"08.01.2022 17:00 - 08.01.2022 18:00 (UTC)","2044",""
"08.01.2022 18:00 - 08.01.2022 19:00 (UTC)","1998",""
"08.01.2022 19:00 - 08.01.2022 20:00 (UTC)","1952",""
"08.01.2022 20:00 - 08.01.2022 21:00 (UTC)","1855",""
"08.01.2022 21:00 - 08.01.2022 22:00 (UTC)","1860",""
"08.01.2022 22:00 - 08.01.2022 23:00 (UTC)","1930",""
"08.01.2022 23:00 - 09.01.2022 00:00 (UTC)","1957",""
"09.01.2022 00:00 - 09.01.2022 01:00 (UTC)","1998",""
"09.01.2022 01:00 - 09.01.2022 02:00 (UTC)","2053",""
"09.01.2022 02:00 - 09.01.2022 03:00 (UTC)","2089",""
"09.01.2022 03:00 - 09.01.2022 04:00 (UTC)","2083",""
"09.01.2022 04:00 - 09.01.2022 05:00 (UTC)","2016",""
"09.01.2022 05:00 - 09.01.2022 06:00 (UTC)","1993",""
"09.01.2022 06:00 - 09.01.2022 07:00 (UTC)","1994",""
"09.01.2022 07:00 - 09.01.2022 08:00 (UTC)","1984",""
"09.01.2022 08:00 - 09.01.2022 09:00 (UTC)","1946",""
"09.01.2022 09:00 - 09.01.2022 10:00 (UTC)","1913",""
"09.01.2022 10:00 - 09.01.2022 11:00 (UTC)","1851",""
"09.01.2022 11:00 - 09.01.2022 12:00 (UTC)","1778",""
"09.01.2022 12:00 - 09.01.2022 13:00 (UTC)","1692",""
"09.01.2022 13:00 - 09.01.2022 14:00 (UTC)","1608",""
"09.01.2022 14:00 - 09.01.2022 15:00 (UTC)","1542",""
"09.01.2022 15:00 - 09.01.2022 16:00 (UTC)","1813",""
"09.01.2022 16:00 - 09.01.2022 17:00 (UTC)","1765",""
"09.01.2022 17:00 - 09.01.2022 18:00 (UTC)","1627",""
"09.01.2022 18:00 - 09.01.2022 19:00 (UTC)","1366",""
"09.01.2022 19:00 - 09.01.2022 20:00 (UTC)","1287",""
"09.01.2022 20:00 - 09.01.2022 21:00 (UTC)","1259",""
"09.01.2022 21:00 - 09.01.2022 22:00 (UTC)","1211",""
"09.01.2022 22:00 - 09.01.2022 23:00 (UTC)","1188",""
"09.01.2022 23:00 - 10.01.2022 00:00 (UTC)","1209",""
"10.01.2022 00:00 - 10.01.2022 01:00 (UTC)","1240",""
"10.01.2022 01:00 - 10.01.2022 02:00 (UTC)","1278",""
"10.01.2022 02:00 - 10.01.2022 03:00 (UTC)","1362",""
"10.01.2022 03:00 - 10.01.2022 04:00 (UTC)","1445",""
"10.01.2022 04:00 - 10.01.2022 05:00 (UTC)","1495",""
"10.01.2022 05:00 - 10.01.2022 06:00 (UTC)","1566",""
"10.01.2022 06:00 - 10.01.2022 07:00 (UTC)","1669",""
"10.01.2022 07:00 - 10.01.2022 08:00 (UTC)","1780",""
"10.01.2022 08:00 - 10.01.2022 09:00 (UTC)","1861",""
"10.01.2022 09:00 - 10.01.2022 10:00 (UTC)","1839",""
"10.01.2022 10:00 - 10.01.2022 11:00 (UTC)","1844",""
"10.01.2022 11:00 - 10.01.2022 12:00 (UTC)","1881",""
"10.01.2022 12:00 - 10.01.2022 13:00 (UTC)","1884",""
"10.01.2022 13:00 - 10.01.2022 14:00 (UTC)","1783",""
"10.01.2022 14:00 - 10.01.2022 15:00 (UTC)","1775",""
"10.01.2022 15:00 - 10.01.2022 16:00 (UTC)","1866",""
"10.01.2022 16:00 - 10.01.2022 17:00 (UTC)","1942",""
"10.01.2022 17:00 - 10.01.2022 18:00 (UTC)","1868",""
"10.01.2022 18:00 - 10.01.2022 19:00 (UTC)","1821",""
"10.01.2022 19:00 - 10.01.2022 20:00 (UTC)","1732",""
"10.01.2022 20:00 - 10.01.2022 21:00 (UTC)","1436",""
"10.01.2022 21:00 - 10.01.2022 22:00 (UTC)","1368",""
"10.01.2022 22:00 - 10.01.2022 23:00 (UTC)","1378",""
"10.01.2022 23:00 - 11.01.2022 00:00 (UTC)","1370",""
"11.01.2022 00:00 - 11.01.2022 01:00 (UTC)","1403",""
"11.01.2022 01:00 - 11.01.2022 02:00 (UTC)","1340",""
"11.01.2022 02:00 - 11.01.2022 03:00 (UTC)","1278",""
"11.01.2022 03:00 - 11.01.2022 04:00 (UTC)","1224",""
"11.01.2022 04:00 - 11.01.2022 05:00 (UTC)","1179",""
"11.01.2022 05:00 - 11.01.2022 06:00 (UTC)","1197",""
"11.01.2022 06:00 - 11.01.2022 07:00 (UTC)","1406",""
"11.01.2022 07:00 - 11.01.2022 08:00 (UTC)","1485",""
"11.01.2022 08:00 - 11.01.2022 09:00 (UTC)","1531",""
"11.01.2022 09:00 - 11.01.2022 10:00 (UTC)","1536",""
"11.01.2022 10:00 - 11.01.2022 11:00 (UTC)","1507",""
"11.01.2022 11:00 - 11.01.2022 12:00 (UTC)","1470",""
"11.01.2022 12:00 - 11.01.2022 13:00 (UTC)","1486",""
"11.01.2022 13:00 - 11.01.2022 14:00 (UTC)","1508",""
"11.01.2022 14:00 - 11.01.2022 15:00 (UTC)","1536",""
"11.01.2022 15:00 - 11.01.2022 16:00 (UTC)","1649",""
"11.01.2022 16:00 - 11.01.2022 17:00 (UTC)","1876",""
"11.01.2022 17:00 - 11.01.2022 18:00 (UTC)","1857",""
"11.01.2022 18:00 - 11.01.2022 19:00 (UTC)","1833",""
"11.01.2022 19:00 - 11.01.2022 20:00 (UTC)","1751",""
"11.01.2022 20:00 - 11.01.2022 21:00 (UTC)","1723",""
"11.01.2022 21:00 - 11.01.2022 22:00 (UTC)","1712",""
"11.01.2022 22:00 - 11.01.2022 23:00 (UTC)","1685",""
"11.01.2022 23:00 - 12.01.2022 00:00 (UTC)","1622",""
"12.01.2022 00:00 - 12.01.2022 01:00 (UTC)","1572",""
"12.01.2022 01:00 - 12.01.2022 02:00 (UTC)","1554",""
"12.01.2022 02:00 - 12.01.2022 03:00 (UTC)","1393",""
"12.01.2022 03:00 - 12.01.2022 04:00 (UTC)","1258",""
"12.01.2022 04:00 - 12.01.2022 05:00 (UTC)","1162",""
"12.01.2022 05:00 - 12.01.2022 06:00 (UTC)","1232",""
"12.01.2022 06:00 - 12.01.2022 07:00 (UTC)","1204",""
"12.01.2022 07:00 - 12.01.2022 08:00 (UTC)","1263",""
"12.01.2022 08:00 - 12.01.2022 09:00 (UTC)","1320",""
"12.01.2022 09:00 - 12.01.2022 10:00 (UTC)","1343",""
"12.01.2022 10:00 - 12.01.2022 11:00 (UTC)","1349",""
"12.01.2022 11:00 - 12.01.2022 12:00 (UTC)","1408",""
"12.01.2022 12:00 - 12.01.2022 13:00 (UTC)","1470",""
"12.01.2022 13:00 - 12.01.2022 14:00 (UTC)","1591",""
"12.01.2022 14:00 - 12.01.2022 15:00 (UTC)","1742",""
"12.01.2022 15:00 - 12.01.2022 16:00 (UTC)","1852",""
"12.01.2022 16:00 - 12.01.2022 17:00 (UTC)","1948",""
"12.01.2022 17:00 - 12.01.2022 18:00 (UTC)","1968",""
"12.01.2022 18:00 - 12.01.2022 19:00 (UTC)","2022",""
"12.01.2022 19:00 - 12.01.2022 20:00 (UTC)","2015",""
"12.01.2022 20:00 - 12.01.2022 21:00 (UTC)","2102",""
"12.01.2022 21:00 - 12.01.2022 22:00 (UTC)","2138",""
"12.01.2022 22:00 - 12.01.2022 23:00 (UTC)","2125",""
"12.01.2022 23:00 - 13.01.2022 00:00 (UTC)","2024",""
"13.01.2022 00:00 - 13.01.2022 01:00 (UTC)","2011",""
"13.01.2022 01:00 - 13.01.2022 02:00 (UTC)","2023",""
"13.01.2022 02:00 - 13.01.2022 03:00 (UTC)","2014",""
"13.01.2022 03:00 - 13.01.2022 04:00 (UTC)","1998",""
"13.01.2022 04:00 - 13.01.2022 05:00 (UTC)","1994",""
"13.01.2022 05:00 - 13.01.2022 06:00 (UTC)","1946",""
"13.01.2022 06:00 - 13.01.2022 07:00 (UTC)","2056",""
"13.01.2022 07:00 - 13.01.2022 08:00 (UTC)","2065",""
"13.01.2022 08:00 - 13.01.2022 09:00 (UTC)","2100",""
"13.01.2022 09:00 - 13.01.2022 10:00 (UTC)","2150",""
"13.01.2022 10:00 - 13.01.2022 11:00 (UTC)","2164",""
"13.01.2022 11:00 - 13.01.2022 12:00 (UTC)","2177",""
"13.01.2022 12:00 - 13.01.2022 13:00 (UTC)","2111",""
"13.01.2022 13:00 - 13.01.2022 14:00 (UTC)","2136",""
"13.01.2022 14:00 - 13.01.2022 15:00 (UTC)","2072",""
"13.01.2022 15:00 - 13.01.2022 16:00 (UTC)","2120",""
"13.01.2022 16:00 - 13.01.2022 17:00 (UTC)","2137",""
"13.01.2022 17:00 - 13.01.2022 18:00 (UTC)","2126",""
"13.01.2022 18:00 - 13.01.2022 19:00 (UTC)","2009",""
"13.01.2022 19:00 - 13.01.2022 20:00 (UTC)","1883",""
"13.01.2022 20:00 - 13.01.2022 21:00 (UTC)","1865",""
"13.01.2022 21:00 - 13.01.2022 22:00 (UTC)","1786",""
"13.01.2022 22:00 - 13.01.2022 23:00 (UTC)","1810",""
"13.01.2022 23:00 - 14.01.2022 00:00 (UTC)","1764",""
"14.01.2022 00:00 - 14.01.2022 01:00 (UTC)","1820",""
"14.01.2022 01:00 - 14.01.2022 02:00 (UTC)","1829",""
"14.01.2022 02:00 - 14.01.2022 03:00 (UTC)","1816",""
"14.01.2022 03:00 - 14.01.2022 04:00 (UTC)","1824",""
"14.01.2022 04:00 - 14.01.2022 05:00 (UTC)","1856",""
"14.01.2022 05:00 - 14.01.2022 06:00 (UTC)","1957",""
"14.01.2022 06:00 - 14.01.2022 07:00 (UTC)","2158",""
"14.01.2022 07:00 - 14.01.2022 08:00 (UTC)","2170",""
"14.01.2022 08:00 - 14.01.2022 09:00 (UTC)","2137",""
"14.01.2022 09:00 - 14.01.2022 10:00 (UTC)","2218",""
"14.01.2022 10:00 - 14.01.2022 11:00 (UTC)","2257",""
"14.01.2022 11:00 - 14.01.2022 12:00 (UTC)","2203",""
"14.01.2022 12:00 - 14.01.2022 13:00 (UTC)","2131",""
"14.01.2022 13:00 - 14.01.2022 14:00 (UTC)","1948",""
"14.01.2022 14:00 - 14.01.2022 15:00 (UTC)","1888",""
"14.01.2022 15:00 - 14.01.2022 16:00 (UTC)","1844",""
"14.01.2022 16:00 - 14.01.2022 17:00 (UTC)","1760",""
"14.01.2022 17:00 - 14.01.2022 18:00 (UTC)","1555",""
"14.01.2022 18:00 - 14.01.2022 19:00 (UTC)","1505",""
"14.01.2022 19:00 - 14.01.2022 20:00 (UTC)","1534",""
"14.01.2022 20:00 - 14.01.2022 21:00 (UTC)","1492",""
"14.01.2022 21:00 - 14.01.2022 22:00 (UTC)","1355",""
"14.01.2022 22:00 - 14.01.2022 23:00 (UTC)","1293",""
"14.01.2022 23:00 - 15.01.2022 00:00 (UTC)","1243",""
"15.01.2022 00:00 - 15.01.2022 01:00 (UTC)","1220",""
"15.01.2022 01:00 - 15.01.2022 02:00 (UTC)","1170",""
"15.01.2022 02:00 - 15.01.2022 03:00 (UTC)","1131",""
"15.01.2022 03:00 - 15.01.2022 04:00 (UTC)","1120",""
"15.01.2022 04:00 - 15.01.2022 05:00 (UTC)","1128",""
"15.01.2022 05:00 - 15.01.2022 06:00 (UTC)","1173",""
"15.01.2022 06:00 - 15.01.2022 07:00 (UTC)","1161",""
"15.01.2022 07:00 - 15.01.2022 08:00 (UTC)","1230",""
"15.01.2022 08:00 - 15.01.2022 09:00 (UTC)","1278",""
"15.01.2022 09:00 - 15.01.2022 10:00 (UTC)","1270",""
"15.01.2022 10:00 - 15.01.2022 11:00 (UTC)","1228",""
"15.01.2022 11:00 - 15.01.2022 12:00 (UTC)","1256",""
"15.01.2022 12:00 - 15.01.2022 13:00 (UTC)","1253",""
"15.01.2022 13:00 - 15.01.2022 14:00 (UTC)","1198",""
"15.01.2022 14:00 - 15.01.2022 15:00 (UTC)","1167",""
"15.01.2022 15:00 - 15.01.2022 16:00 (UTC)","1175",""
"15.01.2022 16:00 - 15.01.2022 17:00 (UTC)","1274",""
"15.01.2022 17:00 - 15.01.2022 18:00 (UTC)","1291",""
"15.01.2022 18:00 - 15.01.2022 19:00 (UTC)","1304",""
"15.01.2022 19:00 - 15.01.2022 20:00 (UTC)","1266",""
"15.01.2022 20:00 - 15.01.2022 21:00 (UTC)","1256",""
"15.01.2022 21:00 - 15.01.2022 22:00 (UTC)","1301",""
"15.01.2022 22:00 - 15.01.2022 23:00 (UTC)","1335",""
"15.01.2022 23:00 - 16.01.2022 00:00 (UTC)","1340",""
"16.01.2022 00:00 - 16.01.2022 01:00 (UTC)","1327",""
"16.01.2022 01:00 - 16.01.2022 02:00 (UTC)","1316",""
"16.01.2022 02:00 - 16.01.2022 03:00 (UTC)","1347",""
"16.01.2022 03:00 - 16.01.2022 04:00 (UTC)","1462",""
"16.01.2022 04:00 - 16.01.2022 05:00 (UTC)","1472",""
"16.01.2022 05:00 - 16.01.2022 06:00 (UTC)","1393",""
"16.01.2022 06:00 - 16.01.2022 07:00 (UTC)","1558",""
"16.01.2022 07:00 - 16.01.2022 08:00 (UTC)","1619",""
"16.01.2022 08:00 - 16.01.2022 09:00 (UTC)","1579",""
"16.01.2022 09:00 - 16.01.2022 10:00 (UTC)","1596",""
"16.01.2022 10:00 - 16.01.2022 11:00 (UTC)","1702",""
"16.01.2022 11:00 - 16.01.2022 12:00 (UTC)","1770",""
"16.01.2022 12:00 - 16.01.2022 13:00 (UTC)","1765",""
"16.01.2022 13:00 - 16.01.2022 14:00 (UTC)","1839",""
"16.01.2022 14:00 - 16.01.2022 15:00 (UTC)","1907",""
"16.01.2022 15:00 - 16.01.2022 16:00 (UTC)","2001",""
"16.01.2022 16:00 - 16.01.2022 17:00 (UTC)","2056",""
"16.01.2022 17:00 - 16.01.2022 18:00 (UTC)","1980",""
"16.01.2022 18:00 - 16.01.2022 19:00 (UTC)","1885",""
"16.01.2022 19:00 - 16.01.2022 20:00 (UTC)","1779",""
"16.01.2022 20:00 - 16.01.2022 21:00 (UTC)","1869",""
"16.01.2022 21:00 - 16.01.2022 22:00 (UTC)","1860",""
"16.01.2022 22:00 - 16.01.2022 23:00 (UTC)","1926",""
"16.01.2022 23:00 - 17.01.2022 00:00 (UTC)","1852",""
"17.01.2022 00:00 - 17.01.2022 01:00 (UTC)","1845",""
