,forward_RE,forward_FC,prices_SB,production_RE,production_FC,Offshore DK2,Offshore DK1,Onshore DK2,Onshore DK1,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
24,34.39,31.81344083854269,45.0,1.0,1.0,0.2214983713355048,0.1968911917098445,0.6888888888888889,0.5541547277936962,1718.0,0.0,313.0,375,1242
25,34.36,32.87840714796164,45.0,1.0,0.9326878874328088,0.2225841476655808,0.1968911917098445,0.691358024691358,0.5412607449856733,1781.0,0.0,290.0,355,1227
26,34.1,14.441455607345356,34.1,0.9901960784313726,0.769164604349005,0.2225841476655808,0.1968911917098445,0.6814814814814815,0.5146131805157593,1719.0,0.0,254.0,311,1224
27,29.56,32.518996400921495,29.56,0.8382352941176471,1.0,0.2214983713355048,0.1968911917098445,0.6234567901234568,0.5045845272206304,1749.0,0.0,246.0,283,1210
28,33.97,34.64729173964526,27.0,0.8872549019607843,0.8397203593802318,0.2182410423452769,0.1968911917098445,0.6358024691358025,0.4905444126074498,1728.0,0.0,209.0,253,1216
29,34.52,37.24699555010384,27.0,0.9901960784313726,0.8866194673302275,0.2138979370249728,0.1968911917098445,0.6814814814814815,0.5593123209169054,1705.0,0.0,213.0,257,1274
30,41.8,42.925992593865175,27.0,0.9950980392156864,0.9815452345106834,0.3745928338762215,0.1968911917098445,0.7037037037037037,0.619484240687679,1744.0,0.0,218.0,255,1348
31,48.95,44.62918505115569,32.11,0.9950980392156864,0.9268606004212386,0.3735070575461455,0.5310880829015544,0.7222222222222222,0.5590257879656161,1796.0,0.0,225.0,241,1438
32,60.01,56.59350746733417,33.0,0.9950980392156864,0.6946895481082326,0.3648208469055374,0.5371329879101899,0.717283950617284,0.5269340974212035,1849.0,2.0,226.0,226,1534
33,70.09,53.90688623268555,33.0,0.9950980392156864,0.9493564976260058,0.3604777415852334,0.531951640759931,0.682716049382716,0.4891117478510028,1831.0,6.0,217.0,201,1617
34,66.26,67.77910419475062,66.26,0.9950980392156864,1.0,0.3637350705754614,0.5198618307426598,0.7098765432098766,0.4836676217765043,1872.0,8.0,179.0,184,1675
35,64.54,57.93203241678671,64.54,0.9950980392156864,1.0,0.3745928338762215,0.5025906735751295,0.7283950617283951,0.4449856733524355,1827.0,9.0,171.0,172,1687
36,46.96,49.68596414044383,80.0,0.9950980392156864,1.0,0.3800217155266015,0.4810017271157167,0.7493827160493827,0.4060171919770773,1575.0,8.0,223.0,155,1697
37,49.06,56.637477869443934,90.0,0.9950980392156864,1.0,0.3778501628664495,0.464594127806563,0.7271604938271605,0.3478510028653295,1627.0,4.0,248.0,157,1696
38,74.99,74.92511572859858,110.0,0.9950980392156864,0.984871323260384,0.3680781758957654,0.4533678756476684,0.691358024691358,0.2816618911174785,1595.0,1.0,245.0,185,1737
39,88.15,103.56900667441282,88.15,0.9558823529411764,0.8299544763873389,0.3420195439739413,0.4481865284974093,0.654320987654321,0.2260744985673352,1757.0,0.0,244.0,222,1836
40,95.4,99.81834666760383,95.4,0.7794117647058824,0.7653515173650374,0.3094462540716612,0.4455958549222797,0.6296296296296297,0.1945558739255014,1933.0,0.0,257.0,262,1971
41,86.71,86.65838398891903,86.71,0.8480392156862745,0.7657062204576401,0.2888165038002172,0.4430051813471503,0.5790123456790124,0.1641833810888252,2128.0,0.0,291.0,335,1951
42,71.27,73.6979239956189,71.27,0.9509803921568628,1.0,0.266015200868621,0.4360967184801381,0.5,0.1406876790830945,2239.0,0.0,309.0,396,1825
43,54.12,49.85688349317066,30.0,0.8382352941176471,0.7312989970716666,0.2301845819761129,0.4231433506044905,0.4246913580246914,0.1234957020057306,2117.0,0.0,310.0,426,1706
44,46.16,44.209280159583166,27.0,0.5343137254901961,0.718705855532671,0.1943539630836047,0.4006908462867012,0.3543209876543209,0.1128939828080229,2031.0,0.0,314.0,428,1591
45,46.29,87.23827489883821,27.0,0.4166666666666667,0.2884267383480172,0.1758957654723127,0.3816925734024179,0.3148148148148148,0.1068767908309455,1989.0,0.0,316.0,402,1479
46,32.93,39.6844409634309,24.5,0.4803921568627451,0.374669870870067,0.1769815418023887,0.3739205526770293,0.3123456790123456,0.1031518624641833,1812.0,0.0,299.0,362,1380
47,13.2,14.671937730468953,13.2,0.5833333333333334,0.6109183253453971,0.1910966340933767,0.3799654576856649,0.3098765432098765,0.0979942693409742,1756.0,0.0,285.0,270,1331
48,19.92,26.904185119682364,15.0,0.7745098039215687,1.0,0.1845819761129207,0.4317789291882556,0.3160493827160494,0.0610315186246418,1512.0,0.0,182.0,227,1270
49,19.87,-3.8226972704490905,12.0,0.7745098039215687,0.8637208470614529,0.2041259500542888,0.5129533678756477,0.2987654320987654,0.063323782234957,1309.0,0.0,167.0,220,1241
50,13.24,11.133307096221806,12.0,0.6323529411764706,0.6352039284355996,0.2106406080347448,0.5224525043177893,0.2962962962962963,0.0722063037249283,1175.0,0.0,192.0,223,1222
51,13.29,17.42101930112693,13.29,0.7107843137254902,0.6230215198775195,0.2095548317046688,0.5259067357512953,0.3135802469135803,0.0787965616045845,1285.0,0.0,220.0,251,1239
52,9.24,16.940530179365766,9.24,0.5980392156862745,0.5787653117781214,0.2095548317046688,0.4982728842832469,0.3098765432098765,0.094269340974212,1661.0,0.0,273.0,311,1337
53,37.55,38.23401289337595,23.82,0.5441176470588235,0.767980924423091,0.1976112920738328,0.4179620034542314,0.3049382716049382,0.1060171919770773,1842.0,0.0,309.0,390,1559
54,88.76,101.41553340379429,26.0,0.5196078431372549,0.6220690735343971,0.1682953311617806,0.4188255613126079,0.2876543209876543,0.1120343839541547,2030.0,0.0,318.0,438,1788
55,122.93,121.79377920440236,100.0,0.6029411764705882,0.505773542683206,0.1563517915309446,0.3747841105354059,0.2814814814814815,0.1177650429799427,2131.0,0.0,312.0,466,1897
56,110.17,106.89110479814956,110.17,0.5049019607843137,0.4040294084707794,0.1552660152008686,0.3177892918825561,0.2654320987654321,0.1151862464183381,2094.0,4.0,300.0,488,1901
57,93.38,86.1085085000303,93.38,0.3382352941176471,0.3768487729319297,0.1530944625407166,0.2616580310880829,0.2506172839506173,0.1083094555873925,2251.0,10.0,300.0,496,1935
58,90.73,90.73056186867343,90.73,0.2598039215686274,0.2049480751989992,0.1422366992399565,0.2072538860103626,0.2469135802469135,0.1042979942693409,2300.0,16.0,305.0,521,1986
59,82.37,75.86393616315931,82.37,0.2401960784313725,0.2835365257526321,0.1205211726384364,0.158894645941278,0.2148148148148148,0.0876790830945558,2304.0,20.0,304.0,542,1983
60,80.9,78.1706040925083,80.9,0.2254901960784313,0.1894968542645413,0.1020629750271444,0.120034542314335,0.1802469135802469,0.0747851002865329,2273.0,14.0,304.0,508,1945
61,80.99,107.70012553601995,80.99,0.2352941176470588,0.1552714461946922,0.0836047774158523,0.0958549222797927,0.1481481481481481,0.067621776504298,2208.0,7.0,301.0,499,1916
62,98.05,96.46545842960496,98.05,0.2058823529411764,0.4044900532341712,0.0651465798045602,0.0863557858376511,0.1111111111111111,0.0650429799426934,2235.0,2.0,299.0,521,1925
63,120.55,120.62009014941648,120.55,0.2254901960784313,0.267752695041646,0.0488599348534201,0.0898100172711571,0.0777777777777777,0.0707736389684813,2304.0,0.0,306.0,521,2029
64,139.57,147.62484392888618,139.57,0.2205882352941176,0.0387578158776031,0.0347448425624321,0.1053540587219343,0.0617283950617283,0.0813753581661891,2266.0,0.0,311.0,534,2155
65,134.69,141.40675908873382,134.69,0.1568627450980392,0.1788983008516125,0.022801302931596,0.1303972366148532,0.0469135802469135,0.0959885386819484,2264.0,0.0,308.0,562,2092
66,114.82,80.72434291728695,114.82,0.1911764705882352,0.2795915179115294,0.015200868621064,0.158894645941278,0.0358024691358024,0.1186246418338108,2278.0,0.0,303.0,551,1965
67,92.91,103.93221677712208,92.91,0.088235294117647,0.1142694910440216,0.011943539630836,0.1908462867012089,0.0419753086419753,0.1538681948424068,2198.0,0.0,307.0,521,1832
68,72.39,68.8213117204325,72.39,0.1029411764705882,0.1471634336583611,0.014115092290988,0.2288428324697754,0.0617283950617283,0.2011461318051575,2219.0,0.0,314.0,449,1714
69,39.45,35.373114217227574,82.0,0.0735294117647058,0.1174115580052739,0.019543973941368,0.2746113989637305,0.0777777777777777,0.2555873925501433,2163.0,0.0,319.0,360,1606
70,34.4,47.55450430751915,66.07,0.0196078431372549,0.033440897747242,0.0304017372421281,0.3272884283246977,0.0901234567901234,0.3257879656160458,2028.0,0.0,308.0,251,1506
71,39.99,52.214010383883256,59.5,0.1568627450980392,0.1356822454650206,0.0499457111834962,0.3816925734024179,0.1246913580246913,0.4031518624641834,1905.0,0.0,326.0,409,1360
72,37.14,36.33614779861518,71.0,0.3627450980392157,0.4321667535787805,0.0998914223669924,0.4671848013816925,0.2320987654320987,0.5550143266475644,1809.0,0.0,323.0,346,1290
73,36.66,38.58023831781865,83.02,0.6127450980392157,0.3972457574512575,0.1368078175895765,0.4801381692573402,0.3061728395061728,0.5982808022922637,1755.0,0.0,318.0,268,1268
74,38.64,39.36950097632954,90.15,0.6911764705882353,0.7802206214253142,0.1932681867535287,0.540587219343696,0.3543209876543209,0.6297994269340974,1788.0,0.0,285.0,204,1289
75,41.02,46.0707335813346,90.6,0.9166666666666666,0.8903230453568225,0.2812160694896851,0.5198618307426598,0.3888888888888889,0.6464183381088825,1728.0,0.0,262.0,146,1312
76,93.97,101.1005032753752,93.97,0.8676470588235294,0.9197506607352628,0.3387622149837133,0.5302245250431779,0.4185185185185185,0.640974212034384,1514.0,0.0,222.0,89,1399
77,130.17,134.1826728992356,156.0,0.9166666666666666,0.740597648735404,0.3517915309446254,0.531951640759931,0.4839506172839506,0.6389684813753582,1326.0,0.0,221.0,63,1578
78,182.64,183.98381021288827,182.64,0.9607843137254902,0.7353614030783827,0.3572204125950054,0.5051813471502591,0.5296296296296297,0.6206303724928367,1259.0,0.0,176.0,48,1794
79,174.61,171.76100073857316,185.0,0.9411764705882352,1.0,0.3604777415852334,0.4248704663212435,0.4172839506172839,0.5352435530085959,1340.0,0.0,65.0,42,1952
80,185.44,184.8090300260116,185.44,0.8872549019607843,0.9154999579831948,0.3496199782844734,0.229706390328152,0.3901234567901234,0.528080229226361,1352.0,9.0,27.0,42,2005
81,185.32,184.11211767647004,185.32,0.9068627450980392,0.9827781036617714,0.3441910966340933,0.3989637305699481,0.3518518518518518,0.5558739255014327,1364.0,22.0,33.0,43,2031
82,178.04,172.2670454229639,178.04,0.9166666666666666,1.0,0.3333333333333333,0.4153713298791019,0.345679012345679,0.5808022922636104,1414.0,24.0,113.0,47,2033
83,178.08,198.2154138306104,178.08,0.8774509803921569,0.7817025585862384,0.3094462540716612,0.4395509499136442,0.3333333333333333,0.5839541547277937,1457.0,21.0,141.0,54,2042
84,175.28,179.00101096220052,175.28,0.8921568627450981,0.8304308220301582,0.2844733984799131,0.4507772020725388,0.3308641975308642,0.6071633237822349,1425.0,12.0,135.0,71,2030
85,174.7,168.09837237920468,174.7,0.5735294117647058,0.871467157628738,0.2681867535287731,0.4550949913644214,0.328395061728395,0.6243553008595989,1312.0,7.0,129.0,92,2023
86,180.93,182.37413324047245,180.93,0.3088235294117647,0.3373972750397644,0.247557003257329,0.4568221070811744,0.3395061728395062,0.6478510028653295,1349.0,3.0,89.0,100,2013
87,166.69,162.32501965930774,177.5,0.4950980392156863,0.5744790144309978,0.250814332247557,0.4568221070811744,0.3679012345679012,0.6696275071633238,1347.0,0.0,60.0,134,2113
88,185.32,167.65282209579198,185.32,0.6813725490196079,0.5708889901312414,0.2736156351791531,0.4568221070811744,0.4135802469135802,0.697134670487106,1389.0,0.0,74.0,190,2236
89,180.5,187.30572164624164,180.5,0.9117647058823528,0.5560214547255524,0.2985884907709012,0.4568221070811744,0.4358024691358024,0.6994269340974212,1642.0,0.0,133.0,248,2179
90,153.88,158.99714875566264,170.0,0.931372549019608,0.7347443962764743,0.3181324647122692,0.4602763385146804,0.4469135802469136,0.6828080229226361,1999.0,0.0,168.0,278,2025
91,146.81,148.9853069855648,147.0,0.9411764705882352,0.9664586461176892,0.3203040173724212,0.4602763385146804,0.4580246913580247,0.6822349570200573,2100.0,0.0,216.0,304,1904
92,128.75,161.36823844003925,128.75,0.931372549019608,1.0,0.3159609120521172,0.459412780656304,0.4506172839506173,0.6696275071633238,2111.0,0.0,258.0,332,1794
93,112.96,112.06577912278544,112.96,0.931372549019608,0.9358228810399596,0.3159609120521172,0.4576856649395509,0.4074074074074074,0.6484240687679083,2036.0,0.0,286.0,373,1667
94,84.11,86.84998999638589,84.11,0.9362745098039216,1.0,0.3105320304017372,0.4525043177892919,0.3851851851851852,0.6398280802292263,2013.0,0.0,305.0,422,1558
95,93.87,89.8197784321374,93.87,0.9705882352941176,0.890949021123039,0.2964169381107492,0.4386873920552677,0.3814814814814815,0.6335243553008596,2042.0,0.0,296.0,459,1473
96,51.69,49.06751758944005,73.99,0.9705882352941176,0.9053713243496624,0.3072747014115092,0.5354058721934369,0.4320987654320987,0.6372492836676218,2068.0,0.0,307.0,478,1436
97,50.04,73.25924960963897,50.04,0.946078431372549,1.0,0.3007600434310532,0.531951640759931,0.4172839506172839,0.6117478510028653,2050.0,0.0,317.0,511,1438
98,49.53,-5.350389666623592,49.53,0.7352941176470589,0.4830085269959979,0.2931596091205212,0.5146804835924007,0.4,0.5702005730659025,2078.0,0.0,312.0,542,1450
99,50.07,46.171764296467,50.07,0.6666666666666666,0.517996837277546,0.2812160694896851,0.4844559585492228,0.3666666666666666,0.5429799426934098,2181.0,0.0,314.0,562,1464
100,93.39,98.29037549527376,93.39,0.6666666666666666,0.4043278531702861,0.260586319218241,0.42573402417962,0.3172839506172839,0.5340974212034384,2203.0,0.0,310.0,564,1524
101,99.16,95.2043858180548,99.16,0.7009803921568627,0.6494183506693285,0.2464712269272529,0.4127806563039723,0.3086419753086419,0.5088825214899714,2256.0,0.0,314.0,570,1713
102,101.15,105.06876852654528,153.5,0.7254901960784313,0.6432164642558776,0.2236699239956568,0.3929188255613126,0.2938271604938272,0.4467048710601719,2245.0,0.0,318.0,544,1932
103,129.56,121.1289113144292,160.0,0.5147058823529411,0.5737182752786648,0.2084690553745928,0.5086355785837651,0.2666666666666666,0.3613180515759312,2118.0,0.0,310.0,504,2041
104,121.09,116.77817900409552,149.0,0.3676470588235294,0.4570754164245362,0.1748099891422367,0.4948186528497409,0.245679012345679,0.2822349570200573,2100.0,10.0,298.0,466,2065
105,135.05,124.363478673921,149.0,0.196078431372549,0.6975571893610643,0.1378935939196525,0.4386873920552677,0.2135802469135802,0.2163323782234957,2114.0,26.0,298.0,439,2088
106,129.99,137.0454567517318,149.0,0.1911764705882352,0.2636052075938641,0.1346362649294245,0.3160621761658031,0.1864197530864197,0.1684813753581661,2116.0,36.0,300.0,440,2080
107,131.97,192.38707479417084,149.0,0.1715686274509804,0.0648870789182074,0.1205211726384364,0.2374784110535406,0.1580246913580247,0.1197707736389684,2081.0,32.0,300.0,429,2049
108,130.67,129.5931357579902,133.77,0.2156862745098039,0.6630421570838841,0.0977198697068403,0.2098445595854922,0.1419753086419753,0.0916905444126074,2066.0,18.0,302.0,384,2070
109,121.39,120.5778198568847,133.77,0.1862745098039215,0.1107572149201363,0.0792616720955483,0.1873920552677029,0.1271604938271605,0.0744985673352435,2029.0,7.0,305.0,364,2065
110,122.42,121.64549457247136,122.42,0.1764705882352941,0.1728757258671149,0.0618892508143322,0.1632124352331606,0.1086419753086419,0.0610315186246418,2057.0,2.0,304.0,385,2085
111,137.28,141.3765268642229,137.28,0.2892156862745098,0.0958948716750032,0.0499457111834962,0.1433506044905008,0.0864197530864197,0.0515759312320916,2017.0,0.0,311.0,394,2187
112,148.09,166.01925659360413,148.09,0.2107843137254902,0.2644567754595321,0.0423452768729641,0.1312607944732297,0.0753086419753086,0.0449856733524355,2083.0,0.0,309.0,413,2296
113,139.88,159.75445874557064,139.88,0.1029411764705882,0.0222775111541512,0.0358306188925081,0.1226252158894646,0.0654320987654321,0.0386819484240687,2233.0,0.0,293.0,421,2233
114,135.75,128.4970054638908,135.75,0.0735294117647058,0.0,0.0304017372421281,0.1131260794473229,0.0543209876543209,0.0277936962750716,2260.0,0.0,276.0,423,2116
115,119.93,122.98082771829311,119.93,0.0686274509803921,0.0,0.0260586319218241,0.1044905008635578,0.0469135802469135,0.018051575931232,2309.0,0.0,255.0,453,2054
116,98.09,103.52447762998013,98.09,0.0539215686274509,0.0,0.023887079261672,0.0975820379965457,0.037037037037037,0.0148997134670487,2230.0,0.0,277.0,476,1927
117,118.71,135.33216735082087,118.71,0.0147058823529411,0.0668938389546281,0.02171552660152,0.0932642487046632,0.0271604938271604,0.0148997134670487,2275.0,0.0,277.0,474,1787
118,97.29,91.4331646154166,97.29,0.0098039215686274,0.0379885725922826,0.018458197611292,0.0872193436960276,0.0185185185185185,0.0174785100286532,2306.0,0.0,280.0,432,1685
119,93.29,95.16791281708949,93.29,0.0,0.0095230292907798,0.013029315960912,0.082901554404145,0.0123456790123456,0.0246418338108882,2088.0,0.0,255.0,348,1533
120,80.77,79.90433432579323,80.77,0.0049019607843137,0.0,0.003257328990228,0.0656303972366148,0.0049382716049382,0.0094555873925501,1917.0,0.0,248.0,316,1462
121,78.08,71.11892070455538,78.08,0.0049019607843137,0.0462374302862639,0.001085776330076,0.0716753022452504,0.0061728395061728,0.0151862464183381,1808.0,0.0,234.0,311,1441
122,81.97,86.36897053260623,81.97,0.0,0.0,0.0,0.081174438687392,0.0061728395061728,0.0146131805157593,1749.0,0.0,202.0,308,1446
123,89.31,1.4507784601230185,89.31,0.0,0.0,0.001085776330076,0.0604490500863557,0.0061728395061728,0.0146131805157593,1765.0,0.0,208.0,308,1461
124,89.75,98.20477774797976,89.75,0.0,0.0753697788583471,0.0,0.079447322970639,0.0061728395061728,0.0203438395415472,1734.0,0.0,212.0,295,1492
125,97.06,104.77381405497069,97.06,0.0,0.0,0.001085776330076,0.1226252158894646,0.0074074074074074,0.0343839541547277,1662.0,0.0,220.0,273,1707
126,193.79,195.75914548929828,193.79,0.0,0.1799346572759038,0.0,0.1036269430051813,0.0086419753086419,0.0406876790830945,1636.0,0.0,187.0,232,2004
127,228.92,231.8319304061835,228.92,0.0,0.0,0.001085776330076,0.081174438687392,0.0061728395061728,0.0404011461318051,1631.0,0.0,152.0,189,2118
128,212.9,196.3964815300636,212.9,0.0,0.0,0.001085776330076,0.0975820379965457,0.0074074074074074,0.0492836676217765,1634.0,13.0,105.0,143,2146
129,215.5,210.42553723890845,267.0,0.0,0.0,0.004343105320304,0.0967184801381692,0.0098765432098765,0.0624641833810888,1605.0,38.0,80.0,93,2179
130,231.9,289.1594452955874,267.0,0.0,0.0783409964225849,0.008686210640608,0.1070811744386874,0.0135802469135802,0.0782234957020057,1564.0,56.0,55.0,68,2157
131,226.0,148.2303235505911,267.0,0.0,0.0,0.011943539630836,0.1226252158894646,0.0185185185185185,0.098567335243553,1497.0,60.0,34.0,55,2114
132,209.2,214.94374226318416,209.47,0.0,0.0840867127583984,0.014115092290988,0.1329879101899827,0.0246913580246913,0.1240687679083094,1443.0,50.0,31.0,46,2086
133,216.06,218.150472665114,146.0,0.0196078431372549,0.1089528166297142,0.01628664495114,0.1312607944732297,0.0246913580246913,0.1441260744985673,1374.0,29.0,27.0,45,2057
134,230.77,219.22119733519853,146.0,0.0049019607843137,0.0,0.017372421281216,0.1278065630397236,0.0209876543209876,0.1616045845272206,1275.0,6.0,24.0,47,2038
135,245.95,248.23338388863053,146.0,0.0,0.0719390569374414,0.018458197611292,0.1226252158894646,0.0209876543209876,0.1702005730659025,1284.0,0.0,40.0,52,2141
136,274.11,282.9152315352978,146.0,0.0,0.2178864787059296,0.018458197611292,0.1191709844559585,0.0222222222222222,0.1793696275071633,1348.0,0.0,49.0,56,2296
137,273.44,275.86841707890073,148.5,0.0245098039215686,0.0423701606803481,0.018458197611292,0.1157167530224525,0.0222222222222222,0.1939828080229226,1480.0,0.0,46.0,66,2281
138,240.02,241.0849176049066,142.0,0.0637254901960784,0.0,0.019543973941368,0.1113989637305699,0.028395061728395,0.2083094555873925,1562.0,0.0,61.0,80,2179
139,217.91,216.49560941200505,142.0,0.1029411764705882,0.2142632057153237,0.022801302931596,0.1062176165803108,0.0395061728395061,0.2068767908309455,1603.0,0.0,72.0,88,2068
140,203.31,201.81363223050272,142.0,0.1078431372549019,0.1356380478920427,0.0293159609120521,0.1053540587219343,0.0518518518518518,0.1871060171919771,1638.0,0.0,88.0,99,1935
141,171.31,173.8306708419807,171.31,0.0588235294117647,0.08523787552671,0.0456026058631921,0.1070811744386874,0.0654320987654321,0.1630372492836676,1592.0,0.0,115.0,131,1793
142,124.7,137.6607164502803,154.0,0.1029411764705882,0.0043582795611336,0.0618892508143322,0.1105354058721934,0.0716049382716049,0.1498567335243553,1538.0,0.0,155.0,152,1691
143,128.92,142.32849218459526,142.0,0.1666666666666666,0.2711464646496643,0.0716612377850162,0.1131260794473229,0.0666666666666666,0.1495702005730659,1557.0,0.0,252.0,273,1548
144,116.65,109.50288958403142,116.65,0.1764705882352941,0.3424300158299259,0.0477741585233441,0.1442141623488773,0.0604938271604938,0.1578796561604584,1718.0,0.0,263.0,294,1483
145,100.54,99.81424353680548,100.54,0.034313725490196,0.0,0.0586319218241042,0.0993091537132987,0.0617283950617283,0.1653295128939828,1767.0,0.0,288.0,331,1458
146,99.47,88.93118051252522,135.0,0.088235294117647,0.0644449785227741,0.0499457111834962,0.1096718480138169,0.0580246913580246,0.1730659025787965,1835.0,0.0,278.0,356,1456
147,101.74,103.64125899536567,133.0,0.2401960784313725,0.2720554835923122,0.0412595005428881,0.1131260794473229,0.0567901234567901,0.1830945558739255,1946.0,0.0,287.0,381,1498
148,114.99,124.6539152947645,67.08,0.2205882352941176,0.2260723154738963,0.0532030401737242,0.1131260794473229,0.0481481481481481,0.1908309455587392,1949.0,0.0,293.0,408,1532
149,140.19,131.69490357273574,125.0,0.1862745098039215,0.1088013406239278,0.0694896851248642,0.155440414507772,0.0592592592592592,0.2011461318051575,2070.0,0.0,304.0,437,1734
150,152.64,153.44390721410926,130.0,0.1568627450980392,0.3162241338617436,0.0846905537459283,0.1761658031088082,0.0876543209876543,0.2171919770773639,2214.0,0.0,312.0,452,2012
151,160.97,166.8989251213907,130.0,0.1372549019607843,0.3351562424457369,0.0944625407166123,0.158894645941278,0.091358024691358,0.2318051575931232,2243.0,0.0,305.0,468,2145
152,161.85,171.05652770650445,132.0,0.2009803921568627,0.1692115071181608,0.0933767643865363,0.1640759930915371,0.0987654320987654,0.226647564469914,2265.0,4.0,294.0,451,2167
153,161.37,165.9852444025416,132.0,0.1715686274509804,0.0106992592248209,0.0966340933767643,0.1882556131260794,0.1185185185185185,0.2148997134670487,2265.0,11.0,293.0,404,2183
154,166.06,170.89209877931225,145.0,0.2009803921568627,0.0,0.1150922909880564,0.2236614853195164,0.1308641975308642,0.2191977077363897,2223.0,18.0,296.0,382,2170
155,166.54,167.77618010168487,152.0,0.2254901960784313,0.2241379141981376,0.1378935939196525,0.2685664939550949,0.145679012345679,0.2234957020057306,2213.0,20.0,288.0,360,2152
156,165.97,169.69997453667858,165.97,0.2941176470588235,0.1297059504493952,0.1454940282301846,0.3186528497409326,0.1666666666666666,0.2472779369627507,2173.0,13.0,281.0,321,2144
