"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"02.01.2020 11:00 - 02.01.2020 12:00","21","n/e","n/e","85","n/e","n/e","296","n/e","n/e"
"02.01.2020 12:00 - 02.01.2020 13:00","15","n/e","n/e","91","n/e","n/e","296","n/e","n/e"
"02.01.2020 13:00 - 02.01.2020 14:00","7","n/e","n/e","101","n/e","n/e","287","n/e","n/e"
"02.01.2020 14:00 - 02.01.2020 15:00","1","n/e","n/e","111","n/e","n/e","312","n/e","n/e"
"02.01.2020 15:00 - 02.01.2020 16:00","0","n/e","n/e","125","n/e","n/e","327","n/e","n/e"
"02.01.2020 16:00 - 02.01.2020 17:00","0","n/e","n/e","144","n/e","n/e","352","n/e","n/e"
"02.01.2020 17:00 - 02.01.2020 18:00","0","n/e","n/e","158","n/e","n/e","387","n/e","n/e"
"02.01.2020 18:00 - 02.01.2020 19:00","0","n/e","n/e","164","n/e","n/e","422","n/e","n/e"
"02.01.2020 19:00 - 02.01.2020 20:00","0","n/e","n/e","172","n/e","n/e","458","n/e","n/e"
"02.01.2020 20:00 - 02.01.2020 21:00","0","n/e","n/e","184","n/e","n/e","490","n/e","n/e"
"02.01.2020 21:00 - 02.01.2020 22:00","0","n/e","n/e","190","n/e","n/e","540","n/e","n/e"
"02.01.2020 22:00 - 02.01.2020 23:00","0","n/e","n/e","194","n/e","n/e","583","n/e","n/e"
"02.01.2020 23:00 - 03.01.2020 00:00","0","n/e","n/e","200","n/e","n/e","513","n/e","n/e"
"03.01.2020 00:00 - 03.01.2020 01:00","0","n/e","n/e","199","n/e","n/e","514","n/e","n/e"
"03.01.2020 01:00 - 03.01.2020 02:00","0","n/e","n/e","197","n/e","n/e","526","n/e","n/e"
"03.01.2020 02:00 - 03.01.2020 03:00","0","n/e","n/e","197","n/e","n/e","538","n/e","n/e"
"03.01.2020 03:00 - 03.01.2020 04:00","0","n/e","n/e","201","n/e","n/e","568","n/e","n/e"
"03.01.2020 04:00 - 03.01.2020 05:00","0","n/e","n/e","203","n/e","n/e","536","n/e","n/e"
"03.01.2020 05:00 - 03.01.2020 06:00","0","n/e","n/e","204","n/e","n/e","608","n/e","n/e"
"03.01.2020 06:00 - 03.01.2020 07:00","0","n/e","n/e","204","n/e","n/e","608","n/e","n/e"
"03.01.2020 07:00 - 03.01.2020 08:00","0","n/e","n/e","203","n/e","n/e","581","n/e","n/e"
"03.01.2020 08:00 - 03.01.2020 09:00","1","n/e","n/e","202","n/e","n/e","571","n/e","n/e"
"03.01.2020 09:00 - 03.01.2020 10:00","4","n/e","n/e","200","n/e","n/e","532","n/e","n/e"
"03.01.2020 10:00 - 03.01.2020 11:00","6","n/e","n/e","199","n/e","n/e","497","n/e","n/e"
"03.01.2020 11:00 - 03.01.2020 12:00","7","n/e","n/e","197","n/e","n/e","442","n/e","n/e"
"03.01.2020 12:00 - 03.01.2020 13:00","6","n/e","n/e","192","n/e","n/e","366","n/e","n/e"
"03.01.2020 13:00 - 03.01.2020 14:00","4","n/e","n/e","182","n/e","n/e","258","n/e","n/e"
"03.01.2020 14:00 - 03.01.2020 15:00","1","n/e","n/e","158","n/e","n/e","188","n/e","n/e"
"03.01.2020 15:00 - 03.01.2020 16:00","0","n/e","n/e","113","n/e","n/e","179","n/e","n/e"
"03.01.2020 16:00 - 03.01.2020 17:00","0","n/e","n/e","77","n/e","n/e","230","n/e","n/e"
"03.01.2020 17:00 - 03.01.2020 18:00","0","n/e","n/e","83","n/e","n/e","302","n/e","n/e"
"03.01.2020 18:00 - 03.01.2020 19:00","0","n/e","n/e","111","n/e","n/e","362","n/e","n/e"
"03.01.2020 19:00 - 03.01.2020 20:00","0","n/e","n/e","135","n/e","n/e","412","n/e","n/e"
"03.01.2020 20:00 - 03.01.2020 21:00","0","n/e","n/e","160","n/e","n/e","461","n/e","n/e"
"03.01.2020 21:00 - 03.01.2020 22:00","0","n/e","n/e","185","n/e","n/e","512","n/e","n/e"
"03.01.2020 22:00 - 03.01.2020 23:00","0","n/e","n/e","195","n/e","n/e","571","n/e","n/e"
"03.01.2020 23:00 - 04.01.2020 00:00","0","n/e","n/e","200","n/e","n/e","503","n/e","n/e"
"04.01.2020 00:00 - 04.01.2020 01:00","0","n/e","n/e","203","n/e","n/e","528","n/e","n/e"
"04.01.2020 01:00 - 04.01.2020 02:00","0","n/e","n/e","204","n/e","n/e","553","n/e","n/e"
"04.01.2020 02:00 - 04.01.2020 03:00","0","n/e","n/e","203","n/e","n/e","562","n/e","n/e"
"04.01.2020 03:00 - 04.01.2020 04:00","0","n/e","n/e","203","n/e","n/e","585","n/e","n/e"
"04.01.2020 04:00 - 04.01.2020 05:00","0","n/e","n/e","203","n/e","n/e","632","n/e","n/e"
"04.01.2020 05:00 - 04.01.2020 06:00","0","n/e","n/e","203","n/e","n/e","601","n/e","n/e"
"04.01.2020 06:00 - 04.01.2020 07:00","0","n/e","n/e","203","n/e","n/e","551","n/e","n/e"
"04.01.2020 07:00 - 04.01.2020 08:00","0","n/e","n/e","203","n/e","n/e","553","n/e","n/e"
"04.01.2020 08:00 - 04.01.2020 09:00","5","n/e","n/e","203","n/e","n/e","576","n/e","n/e"
"04.01.2020 09:00 - 04.01.2020 10:00","21","n/e","n/e","202","n/e","n/e","572","n/e","n/e"
"04.01.2020 10:00 - 04.01.2020 11:00","47","n/e","n/e","199","n/e","n/e","589","n/e","n/e"
"04.01.2020 11:00 - 04.01.2020 12:00","56","n/e","n/e","199","n/e","n/e","617","n/e","n/e"
"04.01.2020 12:00 - 04.01.2020 13:00","46","n/e","n/e","203","n/e","n/e","631","n/e","n/e"
"04.01.2020 13:00 - 04.01.2020 14:00","25","n/e","n/e","203","n/e","n/e","625","n/e","n/e"
"04.01.2020 14:00 - 04.01.2020 15:00","6","n/e","n/e","203","n/e","n/e","635","n/e","n/e"
"04.01.2020 15:00 - 04.01.2020 16:00","0","n/e","n/e","203","n/e","n/e","629","n/e","n/e"
"04.01.2020 16:00 - 04.01.2020 17:00","0","n/e","n/e","201","n/e","n/e","607","n/e","n/e"
"04.01.2020 17:00 - 04.01.2020 18:00","0","n/e","n/e","196","n/e","n/e","563","n/e","n/e"
"04.01.2020 18:00 - 04.01.2020 19:00","0","n/e","n/e","185","n/e","n/e","512","n/e","n/e"
"04.01.2020 19:00 - 04.01.2020 20:00","0","n/e","n/e","169","n/e","n/e","455","n/e","n/e"
"04.01.2020 20:00 - 04.01.2020 21:00","0","n/e","n/e","150","n/e","n/e","364","n/e","n/e"
"04.01.2020 21:00 - 04.01.2020 22:00","0","n/e","n/e","129","n/e","n/e","275","n/e","n/e"
"04.01.2020 22:00 - 04.01.2020 23:00","0","n/e","n/e","102","n/e","n/e","205","n/e","n/e"
"04.01.2020 23:00 - 05.01.2020 00:00","0","n/e","n/e","72","n/e","n/e","119","n/e","n/e"
"05.01.2020 00:00 - 05.01.2020 01:00","0","n/e","n/e","58","n/e","n/e","136","n/e","n/e"
"05.01.2020 01:00 - 05.01.2020 02:00","0","n/e","n/e","53","n/e","n/e","125","n/e","n/e"
"05.01.2020 02:00 - 05.01.2020 03:00","0","n/e","n/e","63","n/e","n/e","116","n/e","n/e"
"05.01.2020 03:00 - 05.01.2020 04:00","0","n/e","n/e","48","n/e","n/e","109","n/e","n/e"
"05.01.2020 04:00 - 05.01.2020 05:00","0","n/e","n/e","37","n/e","n/e","111","n/e","n/e"
"05.01.2020 05:00 - 05.01.2020 06:00","0","n/e","n/e","59","n/e","n/e","112","n/e","n/e"
"05.01.2020 06:00 - 05.01.2020 07:00","0","n/e","n/e","72","n/e","n/e","121","n/e","n/e"
"05.01.2020 07:00 - 05.01.2020 08:00","0","n/e","n/e","62","n/e","n/e","103","n/e","n/e"
"05.01.2020 08:00 - 05.01.2020 09:00","11","n/e","n/e","46","n/e","n/e","94","n/e","n/e"
"05.01.2020 09:00 - 05.01.2020 10:00","24","n/e","n/e","39","n/e","n/e","99","n/e","n/e"
"05.01.2020 10:00 - 05.01.2020 11:00","33","n/e","n/e","41","n/e","n/e","115","n/e","n/e"
"05.01.2020 11:00 - 05.01.2020 12:00","28","n/e","n/e","49","n/e","n/e","137","n/e","n/e"
"05.01.2020 12:00 - 05.01.2020 13:00","17","n/e","n/e","69","n/e","n/e","177","n/e","n/e"
"05.01.2020 13:00 - 05.01.2020 14:00","6","n/e","n/e","97","n/e","n/e","224","n/e","n/e"
"05.01.2020 14:00 - 05.01.2020 15:00","1","n/e","n/e","111","n/e","n/e","254","n/e","n/e"
"05.01.2020 15:00 - 05.01.2020 16:00","0","n/e","n/e","121","n/e","n/e","280","n/e","n/e"
"05.01.2020 16:00 - 05.01.2020 17:00","0","n/e","n/e","137","n/e","n/e","312","n/e","n/e"
"05.01.2020 17:00 - 05.01.2020 18:00","0","n/e","n/e","155","n/e","n/e","352","n/e","n/e"
"05.01.2020 18:00 - 05.01.2020 19:00","0","n/e","n/e","168","n/e","n/e","397","n/e","n/e"
"05.01.2020 19:00 - 05.01.2020 20:00","0","n/e","n/e","170","n/e","n/e","425","n/e","n/e"
"05.01.2020 20:00 - 05.01.2020 21:00","0","n/e","n/e","170","n/e","n/e","446","n/e","n/e"
"05.01.2020 21:00 - 05.01.2020 22:00","0","n/e","n/e","174","n/e","n/e","442","n/e","n/e"
"05.01.2020 22:00 - 05.01.2020 23:00","0","n/e","n/e","179","n/e","n/e","427","n/e","n/e"
"05.01.2020 23:00 - 06.01.2020 00:00","0","n/e","n/e","154","n/e","n/e","340","n/e","n/e"
"06.01.2020 00:00 - 06.01.2020 01:00","0","n/e","n/e","149","n/e","n/e","311","n/e","n/e"
"06.01.2020 01:00 - 06.01.2020 02:00","0","n/e","n/e","143","n/e","n/e","337","n/e","n/e"
"06.01.2020 02:00 - 06.01.2020 03:00","0","n/e","n/e","163","n/e","n/e","329","n/e","n/e"
"06.01.2020 03:00 - 06.01.2020 04:00","0","n/e","n/e","166","n/e","n/e","352","n/e","n/e"
"06.01.2020 04:00 - 06.01.2020 05:00","0","n/e","n/e","151","n/e","n/e","351","n/e","n/e"
"06.01.2020 05:00 - 06.01.2020 06:00","0","n/e","n/e","129","n/e","n/e","326","n/e","n/e"
"06.01.2020 06:00 - 06.01.2020 07:00","0","n/e","n/e","128","n/e","n/e","320","n/e","n/e"
"06.01.2020 07:00 - 06.01.2020 08:00","0","n/e","n/e","139","n/e","n/e","307","n/e","n/e"
"06.01.2020 08:00 - 06.01.2020 09:00","1","n/e","n/e","127","n/e","n/e","294","n/e","n/e"
"06.01.2020 09:00 - 06.01.2020 10:00","4","n/e","n/e","114","n/e","n/e","274","n/e","n/e"
"06.01.2020 10:00 - 06.01.2020 11:00","7","n/e","n/e","125","n/e","n/e","273","n/e","n/e"
"06.01.2020 11:00 - 06.01.2020 12:00","8","n/e","n/e","112","n/e","n/e","266","n/e","n/e"
"06.01.2020 12:00 - 06.01.2020 13:00","8","n/e","n/e","100","n/e","n/e","244","n/e","n/e"
"06.01.2020 13:00 - 06.01.2020 14:00","6","n/e","n/e","87","n/e","n/e","211","n/e","n/e"
"06.01.2020 14:00 - 06.01.2020 15:00","2","n/e","n/e","76","n/e","n/e","198","n/e","n/e"
"06.01.2020 15:00 - 06.01.2020 16:00","0","n/e","n/e","73","n/e","n/e","191","n/e","n/e"
"06.01.2020 16:00 - 06.01.2020 17:00","0","n/e","n/e","79","n/e","n/e","185","n/e","n/e"
"06.01.2020 17:00 - 06.01.2020 18:00","0","n/e","n/e","89","n/e","n/e","192","n/e","n/e"
"06.01.2020 18:00 - 06.01.2020 19:00","0","n/e","n/e","101","n/e","n/e","204","n/e","n/e"
"06.01.2020 19:00 - 06.01.2020 20:00","0","n/e","n/e","110","n/e","n/e","223","n/e","n/e"
"06.01.2020 20:00 - 06.01.2020 21:00","0","n/e","n/e","114","n/e","n/e","232","n/e","n/e"
"06.01.2020 21:00 - 06.01.2020 22:00","0","n/e","n/e","119","n/e","n/e","233","n/e","n/e"
"06.01.2020 22:00 - 06.01.2020 23:00","0","n/e","n/e","117","n/e","n/e","231","n/e","n/e"
"06.01.2020 23:00 - 07.01.2020 00:00","0","n/e","n/e","115","n/e","n/e","212","n/e","n/e"
"07.01.2020 00:00 - 07.01.2020 01:00","0","n/e","n/e","105","n/e","n/e","196","n/e","n/e"
"07.01.2020 01:00 - 07.01.2020 02:00","0","n/e","n/e","106","n/e","n/e","190","n/e","n/e"
"07.01.2020 02:00 - 07.01.2020 03:00","0","n/e","n/e","93","n/e","n/e","142","n/e","n/e"
"07.01.2020 03:00 - 07.01.2020 04:00","0","n/e","n/e","56","n/e","n/e","122","n/e","n/e"
"07.01.2020 04:00 - 07.01.2020 05:00","0","n/e","n/e","48","n/e","n/e","117","n/e","n/e"
"07.01.2020 05:00 - 07.01.2020 06:00","0","n/e","n/e","55","n/e","n/e","130","n/e","n/e"
"07.01.2020 06:00 - 07.01.2020 07:00","0","n/e","n/e","63","n/e","n/e","156","n/e","n/e"
"07.01.2020 07:00 - 07.01.2020 08:00","0","n/e","n/e","79","n/e","n/e","185","n/e","n/e"
"07.01.2020 08:00 - 07.01.2020 09:00","2","n/e","n/e","108","n/e","n/e","203","n/e","n/e"
"07.01.2020 09:00 - 07.01.2020 10:00","8","n/e","n/e","124","n/e","n/e","197","n/e","n/e"
"07.01.2020 10:00 - 07.01.2020 11:00","16","n/e","n/e","121","n/e","n/e","193","n/e","n/e"
"07.01.2020 11:00 - 07.01.2020 12:00","18","n/e","n/e","117","n/e","n/e","184","n/e","n/e"
"07.01.2020 12:00 - 07.01.2020 13:00","16","n/e","n/e","104","n/e","n/e","171","n/e","n/e"
"07.01.2020 13:00 - 07.01.2020 14:00","13","n/e","n/e","89","n/e","n/e","167","n/e","n/e"
"07.01.2020 14:00 - 07.01.2020 15:00","5","n/e","n/e","91","n/e","n/e","176","n/e","n/e"
"07.01.2020 15:00 - 07.01.2020 16:00","0","n/e","n/e","108","n/e","n/e","206","n/e","n/e"
"07.01.2020 16:00 - 07.01.2020 17:00","0","n/e","n/e","128","n/e","n/e","257","n/e","n/e"
"07.01.2020 17:00 - 07.01.2020 18:00","0","n/e","n/e","148","n/e","n/e","330","n/e","n/e"
"07.01.2020 18:00 - 07.01.2020 19:00","0","n/e","n/e","169","n/e","n/e","405","n/e","n/e"
"07.01.2020 19:00 - 07.01.2020 20:00","0","n/e","n/e","187","n/e","n/e","470","n/e","n/e"
"07.01.2020 20:00 - 07.01.2020 21:00","0","n/e","n/e","196","n/e","n/e","531","n/e","n/e"
"07.01.2020 21:00 - 07.01.2020 22:00","0","n/e","n/e","198","n/e","n/e","592","n/e","n/e"
"07.01.2020 22:00 - 07.01.2020 23:00","0","n/e","n/e","199","n/e","n/e","633","n/e","n/e"
"07.01.2020 23:00 - 08.01.2020 00:00","0","n/e","n/e","201","n/e","n/e","585","n/e","n/e"
"08.01.2020 00:00 - 08.01.2020 01:00","0","n/e","n/e","201","n/e","n/e","614","n/e","n/e"
"08.01.2020 01:00 - 08.01.2020 02:00","0","n/e","n/e","201","n/e","n/e","624","n/e","n/e"
"08.01.2020 02:00 - 08.01.2020 03:00","0","n/e","n/e","201","n/e","n/e","596","n/e","n/e"
"08.01.2020 03:00 - 08.01.2020 04:00","0","n/e","n/e","200","n/e","n/e","573","n/e","n/e"
"08.01.2020 04:00 - 08.01.2020 05:00","0","n/e","n/e","200","n/e","n/e","576","n/e","n/e"
"08.01.2020 05:00 - 08.01.2020 06:00","0","n/e","n/e","198","n/e","n/e","590","n/e","n/e"
"08.01.2020 06:00 - 08.01.2020 07:00","0","n/e","n/e","199","n/e","n/e","558","n/e","n/e"
"08.01.2020 07:00 - 08.01.2020 08:00","0","n/e","n/e","199","n/e","n/e","560","n/e","n/e"
"08.01.2020 08:00 - 08.01.2020 09:00","2","n/e","n/e","198","n/e","n/e","532","n/e","n/e"
"08.01.2020 09:00 - 08.01.2020 10:00","6","n/e","n/e","197","n/e","n/e","473","n/e","n/e"
"08.01.2020 10:00 - 08.01.2020 11:00","18","n/e","n/e","195","n/e","n/e","430","n/e","n/e"
"08.01.2020 11:00 - 08.01.2020 12:00","24","n/e","n/e","192","n/e","n/e","391","n/e","n/e"
"08.01.2020 12:00 - 08.01.2020 13:00","30","n/e","n/e","187","n/e","n/e","362","n/e","n/e"
"08.01.2020 13:00 - 08.01.2020 14:00","23","n/e","n/e","184","n/e","n/e","322","n/e","n/e"
"08.01.2020 14:00 - 08.01.2020 15:00","6","n/e","n/e","176","n/e","n/e","273","n/e","n/e"
"08.01.2020 15:00 - 08.01.2020 16:00","0","n/e","n/e","158","n/e","n/e","245","n/e","n/e"
"08.01.2020 16:00 - 08.01.2020 17:00","0","n/e","n/e","141","n/e","n/e","225","n/e","n/e"
"08.01.2020 17:00 - 08.01.2020 18:00","0","n/e","n/e","132","n/e","n/e","204","n/e","n/e"
"08.01.2020 18:00 - 08.01.2020 19:00","0","n/e","n/e","124","n/e","n/e","196","n/e","n/e"
"08.01.2020 19:00 - 08.01.2020 20:00","0","n/e","n/e","110","n/e","n/e","188","n/e","n/e"
"08.01.2020 20:00 - 08.01.2020 21:00","0","n/e","n/e","96","n/e","n/e","183","n/e","n/e"
"08.01.2020 21:00 - 08.01.2020 22:00","0","n/e","n/e","84","n/e","n/e","168","n/e","n/e"
"08.01.2020 22:00 - 08.01.2020 23:00","0","n/e","n/e","70","n/e","n/e","159","n/e","n/e"
"08.01.2020 23:00 - 09.01.2020 00:00","0","n/e","n/e","42","n/e","n/e","152","n/e","n/e"
"09.01.2020 00:00 - 09.01.2020 01:00","0","n/e","n/e","31","n/e","n/e","144","n/e","n/e"
"09.01.2020 01:00 - 09.01.2020 02:00","0","n/e","n/e","18","n/e","n/e","121","n/e","n/e"
"09.01.2020 02:00 - 09.01.2020 03:00","0","n/e","n/e","8","n/e","n/e","84","n/e","n/e"
"09.01.2020 03:00 - 09.01.2020 04:00","0","n/e","n/e","3","n/e","n/e","45","n/e","n/e"
"09.01.2020 04:00 - 09.01.2020 05:00","0","n/e","n/e","5","n/e","n/e","32","n/e","n/e"
"09.01.2020 05:00 - 09.01.2020 06:00","0","n/e","n/e","16","n/e","n/e","34","n/e","n/e"
"09.01.2020 06:00 - 09.01.2020 07:00","0","n/e","n/e","23","n/e","n/e","55","n/e","n/e"
"09.01.2020 07:00 - 09.01.2020 08:00","0","n/e","n/e","33","n/e","n/e","72","n/e","n/e"
"09.01.2020 08:00 - 09.01.2020 09:00","2","n/e","n/e","61","n/e","n/e","99","n/e","n/e"
"09.01.2020 09:00 - 09.01.2020 10:00","5","n/e","n/e","95","n/e","n/e","148","n/e","n/e"
"09.01.2020 10:00 - 09.01.2020 11:00","7","n/e","n/e","126","n/e","n/e","218","n/e","n/e"
"09.01.2020 11:00 - 09.01.2020 12:00","7","n/e","n/e","163","n/e","n/e","272","n/e","n/e"
"09.01.2020 12:00 - 09.01.2020 13:00","6","n/e","n/e","189","n/e","n/e","323","n/e","n/e"
"09.01.2020 13:00 - 09.01.2020 14:00","4","n/e","n/e","196","n/e","n/e","367","n/e","n/e"
"09.01.2020 14:00 - 09.01.2020 15:00","1","n/e","n/e","198","n/e","n/e","384","n/e","n/e"
"09.01.2020 15:00 - 09.01.2020 16:00","0","n/e","n/e","197","n/e","n/e","387","n/e","n/e"
"09.01.2020 16:00 - 09.01.2020 17:00","0","n/e","n/e","194","n/e","n/e","381","n/e","n/e"
"09.01.2020 17:00 - 09.01.2020 18:00","0","n/e","n/e","189","n/e","n/e","366","n/e","n/e"
"09.01.2020 18:00 - 09.01.2020 19:00","0","n/e","n/e","187","n/e","n/e","341","n/e","n/e"
"09.01.2020 19:00 - 09.01.2020 20:00","0","n/e","n/e","184","n/e","n/e","305","n/e","n/e"
"09.01.2020 20:00 - 09.01.2020 21:00","0","n/e","n/e","174","n/e","n/e","256","n/e","n/e"
"09.01.2020 21:00 - 09.01.2020 22:00","0","n/e","n/e","154","n/e","n/e","206","n/e","n/e"
"09.01.2020 22:00 - 09.01.2020 23:00","0","n/e","n/e","130","n/e","n/e","162","n/e","n/e"
"09.01.2020 23:00 - 10.01.2020 00:00","0","n/e","n/e","118","n/e","n/e","184","n/e","n/e"
"10.01.2020 00:00 - 10.01.2020 01:00","0","n/e","n/e","87","n/e","n/e","137","n/e","n/e"
"10.01.2020 01:00 - 10.01.2020 02:00","0","n/e","n/e","74","n/e","n/e","121","n/e","n/e"
"10.01.2020 02:00 - 10.01.2020 03:00","0","n/e","n/e","92","n/e","n/e","98","n/e","n/e"
"10.01.2020 03:00 - 10.01.2020 04:00","0","n/e","n/e","110","n/e","n/e","63","n/e","n/e"
"10.01.2020 04:00 - 10.01.2020 05:00","0","n/e","n/e","125","n/e","n/e","42","n/e","n/e"
"10.01.2020 05:00 - 10.01.2020 06:00","0","n/e","n/e","111","n/e","n/e","38","n/e","n/e"
"10.01.2020 06:00 - 10.01.2020 07:00","0","n/e","n/e","137","n/e","n/e","34","n/e","n/e"
"10.01.2020 07:00 - 10.01.2020 08:00","0","n/e","n/e","141","n/e","n/e","46","n/e","n/e"
"10.01.2020 08:00 - 10.01.2020 09:00","2","n/e","n/e","141","n/e","n/e","63","n/e","n/e"
"10.01.2020 09:00 - 10.01.2020 10:00","5","n/e","n/e","143","n/e","n/e","67","n/e","n/e"
"10.01.2020 10:00 - 10.01.2020 11:00","7","n/e","n/e","137","n/e","n/e","81","n/e","n/e"
"10.01.2020 11:00 - 10.01.2020 12:00","8","n/e","n/e","132","n/e","n/e","101","n/e","n/e"
"10.01.2020 12:00 - 10.01.2020 13:00","7","n/e","n/e","131","n/e","n/e","127","n/e","n/e"
"10.01.2020 13:00 - 10.01.2020 14:00","4","n/e","n/e","126","n/e","n/e","180","n/e","n/e"
"10.01.2020 14:00 - 10.01.2020 15:00","1","n/e","n/e","114","n/e","n/e","278","n/e","n/e"
"10.01.2020 15:00 - 10.01.2020 16:00","0","n/e","n/e","113","n/e","n/e","359","n/e","n/e"
"10.01.2020 16:00 - 10.01.2020 17:00","0","n/e","n/e","128","n/e","n/e","421","n/e","n/e"
"10.01.2020 17:00 - 10.01.2020 18:00","0","n/e","n/e","143","n/e","n/e","457","n/e","n/e"
"10.01.2020 18:00 - 10.01.2020 19:00","0","n/e","n/e","154","n/e","n/e","461","n/e","n/e"
"10.01.2020 19:00 - 10.01.2020 20:00","0","n/e","n/e","163","n/e","n/e","452","n/e","n/e"
"10.01.2020 20:00 - 10.01.2020 21:00","0","n/e","n/e","167","n/e","n/e","433","n/e","n/e"
"10.01.2020 21:00 - 10.01.2020 22:00","0","n/e","n/e","158","n/e","n/e","396","n/e","n/e"
"10.01.2020 22:00 - 10.01.2020 23:00","0","n/e","n/e","139","n/e","n/e","314","n/e","n/e"
"10.01.2020 23:00 - 11.01.2020 00:00","0","n/e","n/e","115","n/e","n/e","153","n/e","n/e"
