"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"02.01.2020 19:00 - 02.01.2020 20:00","1749","1747"
"02.01.2020 20:00 - 02.01.2020 21:00","1619","1611"
"02.01.2020 21:00 - 02.01.2020 22:00","1475","1520"
"02.01.2020 22:00 - 02.01.2020 23:00","1367","1391"
"02.01.2020 23:00 - 03.01.2020 00:00","1289","1302"
"03.01.2020 00:00 - 03.01.2020 01:00","1230","1270"
"03.01.2020 01:00 - 03.01.2020 02:00","1218","1244"
"03.01.2020 02:00 - 03.01.2020 03:00","1239","1242"
"03.01.2020 03:00 - 03.01.2020 04:00","1260","1220"
"03.01.2020 04:00 - 03.01.2020 05:00","1322","1284"
"03.01.2020 05:00 - 03.01.2020 06:00","1497","1502"
"03.01.2020 06:00 - 03.01.2020 07:00","1715","1682"
"03.01.2020 07:00 - 03.01.2020 08:00","1808","1789"
"03.01.2020 08:00 - 03.01.2020 09:00","1840","1836"
"03.01.2020 09:00 - 03.01.2020 10:00","1853","1873"
"03.01.2020 10:00 - 03.01.2020 11:00","1838","1887"
"03.01.2020 11:00 - 03.01.2020 12:00","1813","1879"
"03.01.2020 12:00 - 03.01.2020 13:00","1834","1864"
"03.01.2020 13:00 - 03.01.2020 14:00","1797","1822"
"03.01.2020 14:00 - 03.01.2020 15:00","1811","1819"
"03.01.2020 15:00 - 03.01.2020 16:00","1927","1912"
"03.01.2020 16:00 - 03.01.2020 17:00","2031","2032"
"03.01.2020 17:00 - 03.01.2020 18:00","1961","1969"
"03.01.2020 18:00 - 03.01.2020 19:00","1825","1821"
"03.01.2020 19:00 - 03.01.2020 20:00","1690","1675"
"03.01.2020 20:00 - 03.01.2020 21:00","1588","1587"
"03.01.2020 21:00 - 03.01.2020 22:00","1487","1500"
"03.01.2020 22:00 - 03.01.2020 23:00","1396","1407"
"03.01.2020 23:00 - 04.01.2020 00:00","1336","1353"
"04.01.2020 00:00 - 04.01.2020 01:00","1275","1264"
"04.01.2020 01:00 - 04.01.2020 02:00","1212","1208"
"04.01.2020 02:00 - 04.01.2020 03:00","1195","1188"
"04.01.2020 03:00 - 04.01.2020 04:00","1200","1208"
"04.01.2020 04:00 - 04.01.2020 05:00","1232","1233"
"04.01.2020 05:00 - 04.01.2020 06:00","1291","1294"
"04.01.2020 06:00 - 04.01.2020 07:00","1387","1386"
"04.01.2020 07:00 - 04.01.2020 08:00","1512","1510"
"04.01.2020 08:00 - 04.01.2020 09:00","1642","1660"
"04.01.2020 09:00 - 04.01.2020 10:00","1750","1740"
"04.01.2020 10:00 - 04.01.2020 11:00","1729","1688"
"04.01.2020 11:00 - 04.01.2020 12:00","1659","1654"
"04.01.2020 12:00 - 04.01.2020 13:00","1645","1644"
"04.01.2020 13:00 - 04.01.2020 14:00","1641","1644"
"04.01.2020 14:00 - 04.01.2020 15:00","1681","1671"
"04.01.2020 15:00 - 04.01.2020 16:00","1790","1805"
"04.01.2020 16:00 - 04.01.2020 17:00","1939","1963"
"04.01.2020 17:00 - 04.01.2020 18:00","1932","1936"
"04.01.2020 18:00 - 04.01.2020 19:00","1807","1823"
"04.01.2020 19:00 - 04.01.2020 20:00","1709","1702"
"04.01.2020 20:00 - 04.01.2020 21:00","1608","1604"
"04.01.2020 21:00 - 04.01.2020 22:00","1514","1523"
"04.01.2020 22:00 - 04.01.2020 23:00","1423","1436"
"04.01.2020 23:00 - 05.01.2020 00:00","1351","1367"
"05.01.2020 00:00 - 05.01.2020 01:00","1293","1301"
"05.01.2020 01:00 - 05.01.2020 02:00","1252","1249"
"05.01.2020 02:00 - 05.01.2020 03:00","1231","1229"
"05.01.2020 03:00 - 05.01.2020 04:00","1234","1238"
"05.01.2020 04:00 - 05.01.2020 05:00","1262","1269"
"05.01.2020 05:00 - 05.01.2020 06:00","1322","1307"
"05.01.2020 06:00 - 05.01.2020 07:00","1394","1393"
"05.01.2020 07:00 - 05.01.2020 08:00","1506","1500"
"05.01.2020 08:00 - 05.01.2020 09:00","1606","1605"
"05.01.2020 09:00 - 05.01.2020 10:00","1682","1683"
"05.01.2020 10:00 - 05.01.2020 11:00","1711","1705"
"05.01.2020 11:00 - 05.01.2020 12:00","1693","1710"
"05.01.2020 12:00 - 05.01.2020 13:00","1682","1687"
"05.01.2020 13:00 - 05.01.2020 14:00","1675","1692"
"05.01.2020 14:00 - 05.01.2020 15:00","1720","1734"
"05.01.2020 15:00 - 05.01.2020 16:00","1855","1846"
"05.01.2020 16:00 - 05.01.2020 17:00","2012","1991"
"05.01.2020 17:00 - 05.01.2020 18:00","1971","1952"
"05.01.2020 18:00 - 05.01.2020 19:00","1833","1816"
"05.01.2020 19:00 - 05.01.2020 20:00","1688","1669"
"05.01.2020 20:00 - 05.01.2020 21:00","1557","1566"
"05.01.2020 21:00 - 05.01.2020 22:00","1448","1476"
"05.01.2020 22:00 - 05.01.2020 23:00","1367","1363"
"05.01.2020 23:00 - 06.01.2020 00:00","1276","1270"
"06.01.2020 00:00 - 06.01.2020 01:00","1212","1210"
"06.01.2020 01:00 - 06.01.2020 02:00","1186","1214"
"06.01.2020 02:00 - 06.01.2020 03:00","1211","1208"
"06.01.2020 03:00 - 06.01.2020 04:00","1235","1199"
"06.01.2020 04:00 - 06.01.2020 05:00","1314","1308"
"06.01.2020 05:00 - 06.01.2020 06:00","1549","1559"
"06.01.2020 06:00 - 06.01.2020 07:00","1817","1827"
"06.01.2020 07:00 - 06.01.2020 08:00","1936","1927"
"06.01.2020 08:00 - 06.01.2020 09:00","1959","1962"
"06.01.2020 09:00 - 06.01.2020 10:00","1972","1965"
"06.01.2020 10:00 - 06.01.2020 11:00","1943","1927"
"06.01.2020 11:00 - 06.01.2020 12:00","1908","1930"
"06.01.2020 12:00 - 06.01.2020 13:00","1910","1932"
"06.01.2020 13:00 - 06.01.2020 14:00","1909","1914"
"06.01.2020 14:00 - 06.01.2020 15:00","1910","1926"
"06.01.2020 15:00 - 06.01.2020 16:00","2013","1991"
"06.01.2020 16:00 - 06.01.2020 17:00","2129","2120"
"06.01.2020 17:00 - 06.01.2020 18:00","2055","2051"
"06.01.2020 18:00 - 06.01.2020 19:00","1921","1906"
"06.01.2020 19:00 - 06.01.2020 20:00","1773","1760"
"06.01.2020 20:00 - 06.01.2020 21:00","1635","1627"
"06.01.2020 21:00 - 06.01.2020 22:00","1494","1540"
"06.01.2020 22:00 - 06.01.2020 23:00","1383","1392"
"06.01.2020 23:00 - 07.01.2020 00:00","1289","1328"
"07.01.2020 00:00 - 07.01.2020 01:00","1242","1281"
"07.01.2020 01:00 - 07.01.2020 02:00","1247","1246"
"07.01.2020 02:00 - 07.01.2020 03:00","1263","1234"
"07.01.2020 03:00 - 07.01.2020 04:00","1264","1247"
"07.01.2020 04:00 - 07.01.2020 05:00","1339","1335"
"07.01.2020 05:00 - 07.01.2020 06:00","1551","1596"
"07.01.2020 06:00 - 07.01.2020 07:00","1830","1830"
"07.01.2020 07:00 - 07.01.2020 08:00","1930","1936"
"07.01.2020 08:00 - 07.01.2020 09:00","1958","1974"
"07.01.2020 09:00 - 07.01.2020 10:00","1981","1989"
"07.01.2020 10:00 - 07.01.2020 11:00","1982","1982"
"07.01.2020 11:00 - 07.01.2020 12:00","1961","1963"
"07.01.2020 12:00 - 07.01.2020 13:00","1943","1948"
"07.01.2020 13:00 - 07.01.2020 14:00","1938","1915"
"07.01.2020 14:00 - 07.01.2020 15:00","1909","1868"
"07.01.2020 15:00 - 07.01.2020 16:00","1975","1968"
"07.01.2020 16:00 - 07.01.2020 17:00","2114","2099"
"07.01.2020 17:00 - 07.01.2020 18:00","2049","2042"
"07.01.2020 18:00 - 07.01.2020 19:00","1913","1892"
"07.01.2020 19:00 - 07.01.2020 20:00","1802","1833"
"07.01.2020 20:00 - 07.01.2020 21:00","1709","1713"
"07.01.2020 21:00 - 07.01.2020 22:00","1571","1548"
"07.01.2020 22:00 - 07.01.2020 23:00","1450","1414"
"07.01.2020 23:00 - 08.01.2020 00:00","1317","1325"
"08.01.2020 00:00 - 08.01.2020 01:00","1247","1260"
"08.01.2020 01:00 - 08.01.2020 02:00","1243","1232"
"08.01.2020 02:00 - 08.01.2020 03:00","1226","1205"
"08.01.2020 03:00 - 08.01.2020 04:00","1246","1254"
"08.01.2020 04:00 - 08.01.2020 05:00","1329","1309"
"08.01.2020 05:00 - 08.01.2020 06:00","1571","1610"
"08.01.2020 06:00 - 08.01.2020 07:00","1860","1881"
"08.01.2020 07:00 - 08.01.2020 08:00","1968","1952"
"08.01.2020 08:00 - 08.01.2020 09:00","1971","1961"
"08.01.2020 09:00 - 08.01.2020 10:00","1974","1971"
"08.01.2020 10:00 - 08.01.2020 11:00","1970","1965"
"08.01.2020 11:00 - 08.01.2020 12:00","1950","1937"
"08.01.2020 12:00 - 08.01.2020 13:00","1909","1867"
"08.01.2020 13:00 - 08.01.2020 14:00","1877","1837"
"08.01.2020 14:00 - 08.01.2020 15:00","1878","1838"
"08.01.2020 15:00 - 08.01.2020 16:00","1969","1949"
"08.01.2020 16:00 - 08.01.2020 17:00","2114","2097"
"08.01.2020 17:00 - 08.01.2020 18:00","2055","2050"
"08.01.2020 18:00 - 08.01.2020 19:00","1913","1904"
"08.01.2020 19:00 - 08.01.2020 20:00","1765","1766"
"08.01.2020 20:00 - 08.01.2020 21:00","1626","1642"
"08.01.2020 21:00 - 08.01.2020 22:00","1485","1529"
"08.01.2020 22:00 - 08.01.2020 23:00","1375","1392"
"08.01.2020 23:00 - 09.01.2020 00:00","1291","1289"
"09.01.2020 00:00 - 09.01.2020 01:00","1235","1250"
"09.01.2020 01:00 - 09.01.2020 02:00","1224","1230"
"09.01.2020 02:00 - 09.01.2020 03:00","1238","1230"
"09.01.2020 03:00 - 09.01.2020 04:00","1277","1282"
"09.01.2020 04:00 - 09.01.2020 05:00","1373","1359"
"09.01.2020 05:00 - 09.01.2020 06:00","1584","1605"
"09.01.2020 06:00 - 09.01.2020 07:00","1853","1851"
"09.01.2020 07:00 - 09.01.2020 08:00","1953","1942"
"09.01.2020 08:00 - 09.01.2020 09:00","1955","1958"
"09.01.2020 09:00 - 09.01.2020 10:00","1968","1968"
"09.01.2020 10:00 - 09.01.2020 11:00","1951","1971"
"09.01.2020 11:00 - 09.01.2020 12:00","1958","1985"
"09.01.2020 12:00 - 09.01.2020 13:00","1987","1997"
"09.01.2020 13:00 - 09.01.2020 14:00","1968","1984"
"09.01.2020 14:00 - 09.01.2020 15:00","1952","1964"
"09.01.2020 15:00 - 09.01.2020 16:00","2049","2024"
"09.01.2020 16:00 - 09.01.2020 17:00","2146","2119"
"09.01.2020 17:00 - 09.01.2020 18:00","2072","2045"
"09.01.2020 18:00 - 09.01.2020 19:00","1937","1910"
"09.01.2020 19:00 - 09.01.2020 20:00","1790","1791"
"09.01.2020 20:00 - 09.01.2020 21:00","1652","1682"
"09.01.2020 21:00 - 09.01.2020 22:00","1515","1510"
"09.01.2020 22:00 - 09.01.2020 23:00","1408","1362"
"09.01.2020 23:00 - 10.01.2020 00:00","1289","1308"
"10.01.2020 00:00 - 10.01.2020 01:00","1251","1251"
"10.01.2020 01:00 - 10.01.2020 02:00","1225","1214"
"10.01.2020 02:00 - 10.01.2020 03:00","1196","1189"
"10.01.2020 03:00 - 10.01.2020 04:00","1246","1265"
"10.01.2020 04:00 - 10.01.2020 05:00","1363","1361"
"10.01.2020 05:00 - 10.01.2020 06:00","1592","1603"
"10.01.2020 06:00 - 10.01.2020 07:00","1825","1815"
"10.01.2020 07:00 - 10.01.2020 08:00","1929","1937"
"10.01.2020 08:00 - 10.01.2020 09:00","1944","1930"
"10.01.2020 09:00 - 10.01.2020 10:00","1937","1918"
"10.01.2020 10:00 - 10.01.2020 11:00","1905","1885"
"10.01.2020 11:00 - 10.01.2020 12:00","1875","1880"
"10.01.2020 12:00 - 10.01.2020 13:00","1863","1882"
"10.01.2020 13:00 - 10.01.2020 14:00","1857","1870"
"10.01.2020 14:00 - 10.01.2020 15:00","1863","1860"
"10.01.2020 15:00 - 10.01.2020 16:00","1964","1940"
"10.01.2020 16:00 - 10.01.2020 17:00","2084","2072"
"10.01.2020 17:00 - 10.01.2020 18:00","2024","2044"
"10.01.2020 18:00 - 10.01.2020 19:00","1868","1886"
"10.01.2020 19:00 - 10.01.2020 20:00","1713","1708"
"10.01.2020 20:00 - 10.01.2020 21:00","1584","1592"
"10.01.2020 21:00 - 10.01.2020 22:00","1475","1494"
"10.01.2020 22:00 - 10.01.2020 23:00","1383","1415"
"10.01.2020 23:00 - 11.01.2020 00:00","1324","1333"
"11.01.2020 00:00 - 11.01.2020 01:00","1266","1272"
"11.01.2020 01:00 - 11.01.2020 02:00","1234","1232"
"11.01.2020 02:00 - 11.01.2020 03:00","1223","1215"
"11.01.2020 03:00 - 11.01.2020 04:00","1219","1235"
"11.01.2020 04:00 - 11.01.2020 05:00","1260","1252"
"11.01.2020 05:00 - 11.01.2020 06:00","1322","1345"
"11.01.2020 06:00 - 11.01.2020 07:00","1453","1463"
"11.01.2020 07:00 - 11.01.2020 08:00","1581","1570"
"11.01.2020 08:00 - 11.01.2020 09:00","1667","1625"
"11.01.2020 09:00 - 11.01.2020 10:00","1736","1745"
"11.01.2020 10:00 - 11.01.2020 11:00","1757","1752"
"11.01.2020 11:00 - 11.01.2020 12:00","1734","1732"
"11.01.2020 12:00 - 11.01.2020 13:00","1727","1733"
"11.01.2020 13:00 - 11.01.2020 14:00","1728","1735"
"11.01.2020 14:00 - 11.01.2020 15:00","1747","1746"
"11.01.2020 15:00 - 11.01.2020 16:00","1829","1815"
"11.01.2020 16:00 - 11.01.2020 17:00","1939","1944"
"11.01.2020 17:00 - 11.01.2020 18:00","1929","1955"
"11.01.2020 18:00 - 11.01.2020 19:00","1825","1828"
"11.01.2020 19:00 - 11.01.2020 20:00","1716","1724"
"11.01.2020 20:00 - 11.01.2020 21:00","1616","1605"
"11.01.2020 21:00 - 11.01.2020 22:00","1506","1517"
"11.01.2020 22:00 - 11.01.2020 23:00","1409","1416"
"11.01.2020 23:00 - 12.01.2020 00:00","1315","1327"
"12.01.2020 00:00 - 12.01.2020 01:00","1259","1275"
"12.01.2020 01:00 - 12.01.2020 02:00","1223","1224"
"12.01.2020 02:00 - 12.01.2020 03:00","1207","1213"
"12.01.2020 03:00 - 12.01.2020 04:00","1205","1189"
"12.01.2020 04:00 - 12.01.2020 05:00","1199","1182"
"12.01.2020 05:00 - 12.01.2020 06:00","1245","1241"
"12.01.2020 06:00 - 12.01.2020 07:00","1341","1325"
"12.01.2020 07:00 - 12.01.2020 08:00","1466","1503"
"12.01.2020 08:00 - 12.01.2020 09:00","1592","1640"
"12.01.2020 09:00 - 12.01.2020 10:00","1699","1688"
"12.01.2020 10:00 - 12.01.2020 11:00","1746","1715"
"12.01.2020 11:00 - 12.01.2020 12:00","1709","1719"
"12.01.2020 12:00 - 12.01.2020 13:00","1707","1721"
"12.01.2020 13:00 - 12.01.2020 14:00","1707","1706"
"12.01.2020 14:00 - 12.01.2020 15:00","1730","1735"
"12.01.2020 15:00 - 12.01.2020 16:00","1837","1833"
"12.01.2020 16:00 - 12.01.2020 17:00","1984","1985"
"12.01.2020 17:00 - 12.01.2020 18:00","1959","1971"
"12.01.2020 18:00 - 12.01.2020 19:00","1889","1925"
"12.01.2020 19:00 - 12.01.2020 20:00","1765","1737"
"12.01.2020 20:00 - 12.01.2020 21:00","1617","1595"
"12.01.2020 21:00 - 12.01.2020 22:00","1493","1509"
"12.01.2020 22:00 - 12.01.2020 23:00","1399","1374"
"12.01.2020 23:00 - 13.01.2020 00:00","1293","1302"
"13.01.2020 00:00 - 13.01.2020 01:00","1252","1261"
"13.01.2020 01:00 - 13.01.2020 02:00","1237","1237"
"13.01.2020 02:00 - 13.01.2020 03:00","1237","1231"
"13.01.2020 03:00 - 13.01.2020 04:00","1273","1274"
"13.01.2020 04:00 - 13.01.2020 05:00","1371","1361"
"13.01.2020 05:00 - 13.01.2020 06:00","1611","1626"
"13.01.2020 06:00 - 13.01.2020 07:00","1840","1823"
"13.01.2020 07:00 - 13.01.2020 08:00","1909","1890"
"13.01.2020 08:00 - 13.01.2020 09:00","1911","1904"
"13.01.2020 09:00 - 13.01.2020 10:00","1923","1916"
"13.01.2020 10:00 - 13.01.2020 11:00","1908","1918"
"13.01.2020 11:00 - 13.01.2020 12:00","1901","1920"
"13.01.2020 12:00 - 13.01.2020 13:00","1897","1918"
"13.01.2020 13:00 - 13.01.2020 14:00","1886","1903"
"13.01.2020 14:00 - 13.01.2020 15:00","1880","1894"
"13.01.2020 15:00 - 13.01.2020 16:00","1984","1991"
"13.01.2020 16:00 - 13.01.2020 17:00","2147","2152"
"13.01.2020 17:00 - 13.01.2020 18:00","2078","2084"
"13.01.2020 18:00 - 13.01.2020 19:00","1942","1946"
"13.01.2020 19:00 - 13.01.2020 20:00","1797","1814"
"13.01.2020 20:00 - 13.01.2020 21:00","1662","1665"
"13.01.2020 21:00 - 13.01.2020 22:00","1527","1525"
"13.01.2020 22:00 - 13.01.2020 23:00","1414","1384"
"13.01.2020 23:00 - 14.01.2020 00:00","1286","1284"
"14.01.2020 00:00 - 14.01.2020 01:00","1228","1244"
"14.01.2020 01:00 - 14.01.2020 02:00","1211","1216"
"14.01.2020 02:00 - 14.01.2020 03:00","1231","1225"
"14.01.2020 03:00 - 14.01.2020 04:00","1256","1246"
"14.01.2020 04:00 - 14.01.2020 05:00","1360","1377"
"14.01.2020 05:00 - 14.01.2020 06:00","1631","1672"
"14.01.2020 06:00 - 14.01.2020 07:00","1896","1950"
"14.01.2020 07:00 - 14.01.2020 08:00","2002","2011"
"14.01.2020 08:00 - 14.01.2020 09:00","2027","2023"
"14.01.2020 09:00 - 14.01.2020 10:00","2027","2033"
"14.01.2020 10:00 - 14.01.2020 11:00","2010","2028"
"14.01.2020 11:00 - 14.01.2020 12:00","1999","2000"
"14.01.2020 12:00 - 14.01.2020 13:00","1973","1955"
"14.01.2020 13:00 - 14.01.2020 14:00","1934","1931"
"14.01.2020 14:00 - 14.01.2020 15:00","1922","1913"
"14.01.2020 15:00 - 14.01.2020 16:00","1984","1963"
"14.01.2020 16:00 - 14.01.2020 17:00","2099","2082"
"14.01.2020 17:00 - 14.01.2020 18:00","2027","2049"
"14.01.2020 18:00 - 14.01.2020 19:00","1905","1908"
"14.01.2020 19:00 - 14.01.2020 20:00","1766","1811"
"14.01.2020 20:00 - 14.01.2020 21:00","1671","1662"
"14.01.2020 21:00 - 14.01.2020 22:00","1526","1516"
"14.01.2020 22:00 - 14.01.2020 23:00","1416","1389"
"14.01.2020 23:00 - 15.01.2020 00:00","1299","1304"
"15.01.2020 00:00 - 15.01.2020 01:00","1248","1260"
"15.01.2020 01:00 - 15.01.2020 02:00","1223","1220"
"15.01.2020 02:00 - 15.01.2020 03:00","1227","1215"
"15.01.2020 03:00 - 15.01.2020 04:00","1243","1219"
"15.01.2020 04:00 - 15.01.2020 05:00","1326","1311"
"15.01.2020 05:00 - 15.01.2020 06:00","1571","1593"
"15.01.2020 06:00 - 15.01.2020 07:00","1834","1835"
"15.01.2020 07:00 - 15.01.2020 08:00","1920","1895"
"15.01.2020 08:00 - 15.01.2020 09:00","1915","1894"
"15.01.2020 09:00 - 15.01.2020 10:00","1924","1882"
"15.01.2020 10:00 - 15.01.2020 11:00","1910","1862"
"15.01.2020 11:00 - 15.01.2020 12:00","1859","1847"
"15.01.2020 12:00 - 15.01.2020 13:00","1850","1849"
"15.01.2020 13:00 - 15.01.2020 14:00","1834","1829"
"15.01.2020 14:00 - 15.01.2020 15:00","1834","1852"
"15.01.2020 15:00 - 15.01.2020 16:00","1946","1939"
"15.01.2020 16:00 - 15.01.2020 17:00","2075","2077"
"15.01.2020 17:00 - 15.01.2020 18:00","1999","1997"
"15.01.2020 18:00 - 15.01.2020 19:00","1851","1865"
"15.01.2020 19:00 - 15.01.2020 20:00","1763","1782"
"15.01.2020 20:00 - 15.01.2020 21:00","1665","1685"
"15.01.2020 21:00 - 15.01.2020 22:00","1536","1530"
"15.01.2020 22:00 - 15.01.2020 23:00","1421","1400"
"15.01.2020 23:00 - 16.01.2020 00:00","1322","1335"
"16.01.2020 00:00 - 16.01.2020 01:00","1254","1237"
"16.01.2020 01:00 - 16.01.2020 02:00","1209","1222"
"16.01.2020 02:00 - 16.01.2020 03:00","1260","1256"
"16.01.2020 03:00 - 16.01.2020 04:00","1284","1267"
"16.01.2020 04:00 - 16.01.2020 05:00","1362","1342"
"16.01.2020 05:00 - 16.01.2020 06:00","1577","1584"
"16.01.2020 06:00 - 16.01.2020 07:00","1826","1793"
"16.01.2020 07:00 - 16.01.2020 08:00","1851","1764"
"16.01.2020 08:00 - 16.01.2020 09:00","1782","1720"
"16.01.2020 09:00 - 16.01.2020 10:00","1830","1885"
"16.01.2020 10:00 - 16.01.2020 11:00","1860","1891"
"16.01.2020 11:00 - 16.01.2020 12:00","1899","1917"
"16.01.2020 12:00 - 16.01.2020 13:00","1890","1870"
"16.01.2020 13:00 - 16.01.2020 14:00","1856","1849"
"16.01.2020 14:00 - 16.01.2020 15:00","1854","1864"
"16.01.2020 15:00 - 16.01.2020 16:00","1935","1939"
"16.01.2020 16:00 - 16.01.2020 17:00","2084","2095"
"16.01.2020 17:00 - 16.01.2020 18:00","2018","2035"
"16.01.2020 18:00 - 16.01.2020 19:00","1897","1899"
"16.01.2020 19:00 - 16.01.2020 20:00","1766","1775"
"16.01.2020 20:00 - 16.01.2020 21:00","1691","1687"
"16.01.2020 21:00 - 16.01.2020 22:00","1549","1576"
"16.01.2020 22:00 - 16.01.2020 23:00","1439","1441"
"16.01.2020 23:00 - 17.01.2020 00:00","1355","1351"
"17.01.2020 00:00 - 17.01.2020 01:00","1285","1296"
"17.01.2020 01:00 - 17.01.2020 02:00","1260","1259"
"17.01.2020 02:00 - 17.01.2020 03:00","1275","1266"
"17.01.2020 03:00 - 17.01.2020 04:00","1295","1304"
"17.01.2020 04:00 - 17.01.2020 05:00","1399","1409"
"17.01.2020 05:00 - 17.01.2020 06:00","1615","1595"
"17.01.2020 06:00 - 17.01.2020 07:00","1828","1807"
"17.01.2020 07:00 - 17.01.2020 08:00","1906","1874"
"17.01.2020 08:00 - 17.01.2020 09:00","1939","1902"
"17.01.2020 09:00 - 17.01.2020 10:00","1934","1879"
"17.01.2020 10:00 - 17.01.2020 11:00","1890","1848"
"17.01.2020 11:00 - 17.01.2020 12:00","1817","1799"
"17.01.2020 12:00 - 17.01.2020 13:00","1775","1772"
"17.01.2020 13:00 - 17.01.2020 14:00","1731","1746"
"17.01.2020 14:00 - 17.01.2020 15:00","1728","1739"
"17.01.2020 15:00 - 17.01.2020 16:00","1840","1837"
"17.01.2020 16:00 - 17.01.2020 17:00","2000","1996"
"17.01.2020 17:00 - 17.01.2020 18:00","1945","1955"
"17.01.2020 18:00 - 17.01.2020 19:00","1827","1828"
"17.01.2020 19:00 - 17.01.2020 20:00","1703","1705"
"17.01.2020 20:00 - 17.01.2020 21:00","1581","1586"
"17.01.2020 21:00 - 17.01.2020 22:00","1462","1467"
"17.01.2020 22:00 - 17.01.2020 23:00","1357","1364"
"17.01.2020 23:00 - 18.01.2020 00:00","1261","1265"
"18.01.2020 00:00 - 18.01.2020 01:00","1203","1256"
"18.01.2020 01:00 - 18.01.2020 02:00","1191","1189"
"18.01.2020 02:00 - 18.01.2020 03:00","1160","1225"
"18.01.2020 03:00 - 18.01.2020 04:00","1207","1209"
"18.01.2020 04:00 - 18.01.2020 05:00","1238","1225"
"18.01.2020 05:00 - 18.01.2020 06:00","1289","1280"
"18.01.2020 06:00 - 18.01.2020 07:00","1393","1387"
"18.01.2020 07:00 - 18.01.2020 08:00","1509","1494"
"18.01.2020 08:00 - 18.01.2020 09:00","1618","1620"
"18.01.2020 09:00 - 18.01.2020 10:00","1680","1660"
"18.01.2020 10:00 - 18.01.2020 11:00","1695","1700"
"18.01.2020 11:00 - 18.01.2020 12:00","1705","1716"
"18.01.2020 12:00 - 18.01.2020 13:00","1698","1700"
"18.01.2020 13:00 - 18.01.2020 14:00","1682","1677"
"18.01.2020 14:00 - 18.01.2020 15:00","1694","1692"
"18.01.2020 15:00 - 18.01.2020 16:00","1764","1757"
"18.01.2020 16:00 - 18.01.2020 17:00","1901","1906"
"18.01.2020 17:00 - 18.01.2020 18:00","1864","1870"
"18.01.2020 18:00 - 18.01.2020 19:00","1744","1743"
"18.01.2020 19:00 - 18.01.2020 20:00","1634","1648"
"18.01.2020 20:00 - 18.01.2020 21:00","1553","1548"
"18.01.2020 21:00 - 18.01.2020 22:00","1456","1464"
"18.01.2020 22:00 - 18.01.2020 23:00","1368","1360"
"18.01.2020 23:00 - 19.01.2020 00:00","1279","1283"
"19.01.2020 00:00 - 19.01.2020 01:00","1224","1241"
