"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"05.01.2020 09:00 - 05.01.2020 10:00 (UTC)","979",""
"05.01.2020 10:00 - 05.01.2020 11:00 (UTC)","995",""
"05.01.2020 11:00 - 05.01.2020 12:00 (UTC)","1057",""
"05.01.2020 12:00 - 05.01.2020 13:00 (UTC)","1101",""
"05.01.2020 13:00 - 05.01.2020 14:00 (UTC)","1147",""
"05.01.2020 14:00 - 05.01.2020 15:00 (UTC)","1208",""
"05.01.2020 15:00 - 05.01.2020 16:00 (UTC)","1248",""
"05.01.2020 16:00 - 05.01.2020 17:00 (UTC)","1206",""
"05.01.2020 17:00 - 05.01.2020 18:00 (UTC)","1254",""
"05.01.2020 18:00 - 05.01.2020 19:00 (UTC)","1313",""
"05.01.2020 19:00 - 05.01.2020 20:00 (UTC)","1342",""
"05.01.2020 20:00 - 05.01.2020 21:00 (UTC)","1225",""
"05.01.2020 21:00 - 05.01.2020 22:00 (UTC)","1199",""
"05.01.2020 22:00 - 05.01.2020 23:00 (UTC)","1182",""
"05.01.2020 23:00 - 06.01.2020 00:00 (UTC)","1147",""
"06.01.2020 00:00 - 06.01.2020 01:00 (UTC)","1133",""
"06.01.2020 01:00 - 06.01.2020 02:00 (UTC)","1246",""
"06.01.2020 02:00 - 06.01.2020 03:00 (UTC)","1219",""
"06.01.2020 03:00 - 06.01.2020 04:00 (UTC)","1225",""
"06.01.2020 04:00 - 06.01.2020 05:00 (UTC)","1237",""
"06.01.2020 05:00 - 06.01.2020 06:00 (UTC)","1238",""
"06.01.2020 06:00 - 06.01.2020 07:00 (UTC)","1276",""
"06.01.2020 07:00 - 06.01.2020 08:00 (UTC)","1259",""
"06.01.2020 08:00 - 06.01.2020 09:00 (UTC)","1264",""
"06.01.2020 09:00 - 06.01.2020 10:00 (UTC)","1306",""
"06.01.2020 10:00 - 06.01.2020 11:00 (UTC)","1196",""
"06.01.2020 11:00 - 06.01.2020 12:00 (UTC)","1157",""
"06.01.2020 12:00 - 06.01.2020 13:00 (UTC)","1116",""
"06.01.2020 13:00 - 06.01.2020 14:00 (UTC)","1085",""
"06.01.2020 14:00 - 06.01.2020 15:00 (UTC)","1123",""
"06.01.2020 15:00 - 06.01.2020 16:00 (UTC)","1144",""
"06.01.2020 16:00 - 06.01.2020 17:00 (UTC)","1146",""
"06.01.2020 17:00 - 06.01.2020 18:00 (UTC)","1131",""
"06.01.2020 18:00 - 06.01.2020 19:00 (UTC)","1099",""
"06.01.2020 19:00 - 06.01.2020 20:00 (UTC)","1086",""
"06.01.2020 20:00 - 06.01.2020 21:00 (UTC)","1083",""
"06.01.2020 21:00 - 06.01.2020 22:00 (UTC)","1086",""
"06.01.2020 22:00 - 06.01.2020 23:00 (UTC)","1030",""
"06.01.2020 23:00 - 07.01.2020 00:00 (UTC)","1059",""
"07.01.2020 00:00 - 07.01.2020 01:00 (UTC)","1062",""
"07.01.2020 01:00 - 07.01.2020 02:00 (UTC)","1028",""
"07.01.2020 02:00 - 07.01.2020 03:00 (UTC)","972",""
"07.01.2020 03:00 - 07.01.2020 04:00 (UTC)","910",""
"07.01.2020 04:00 - 07.01.2020 05:00 (UTC)","912",""
"07.01.2020 05:00 - 07.01.2020 06:00 (UTC)","1025",""
"07.01.2020 06:00 - 07.01.2020 07:00 (UTC)","1106",""
"07.01.2020 07:00 - 07.01.2020 08:00 (UTC)","1198",""
"07.01.2020 08:00 - 07.01.2020 09:00 (UTC)","1299",""
"07.01.2020 09:00 - 07.01.2020 10:00 (UTC)","1353",""
"07.01.2020 10:00 - 07.01.2020 11:00 (UTC)","1342",""
"07.01.2020 11:00 - 07.01.2020 12:00 (UTC)","1323",""
"07.01.2020 12:00 - 07.01.2020 13:00 (UTC)","1272",""
"07.01.2020 13:00 - 07.01.2020 14:00 (UTC)","1182",""
"07.01.2020 14:00 - 07.01.2020 15:00 (UTC)","1163",""
"07.01.2020 15:00 - 07.01.2020 16:00 (UTC)","1246",""
"07.01.2020 16:00 - 07.01.2020 17:00 (UTC)","1346",""
"07.01.2020 17:00 - 07.01.2020 18:00 (UTC)","1324",""
"07.01.2020 18:00 - 07.01.2020 19:00 (UTC)","1375",""
"07.01.2020 19:00 - 07.01.2020 20:00 (UTC)","1368",""
"07.01.2020 20:00 - 07.01.2020 21:00 (UTC)","1476",""
"07.01.2020 21:00 - 07.01.2020 22:00 (UTC)","1476",""
"07.01.2020 22:00 - 07.01.2020 23:00 (UTC)","1441",""
"07.01.2020 23:00 - 08.01.2020 00:00 (UTC)","1346",""
"08.01.2020 00:00 - 08.01.2020 01:00 (UTC)","1354",""
"08.01.2020 01:00 - 08.01.2020 02:00 (UTC)","1365",""
"08.01.2020 02:00 - 08.01.2020 03:00 (UTC)","1336",""
"08.01.2020 03:00 - 08.01.2020 04:00 (UTC)","1311",""
"08.01.2020 04:00 - 08.01.2020 05:00 (UTC)","1340",""
"08.01.2020 05:00 - 08.01.2020 06:00 (UTC)","1347",""
"08.01.2020 06:00 - 08.01.2020 07:00 (UTC)","1369",""
"08.01.2020 07:00 - 08.01.2020 08:00 (UTC)","1350",""
"08.01.2020 08:00 - 08.01.2020 09:00 (UTC)","1324",""
"08.01.2020 09:00 - 08.01.2020 10:00 (UTC)","1266",""
"08.01.2020 10:00 - 08.01.2020 11:00 (UTC)","1253",""
"08.01.2020 11:00 - 08.01.2020 12:00 (UTC)","1357",""
"08.01.2020 12:00 - 08.01.2020 13:00 (UTC)","1323",""
"08.01.2020 13:00 - 08.01.2020 14:00 (UTC)","1296",""
"08.01.2020 14:00 - 08.01.2020 15:00 (UTC)","1240",""
"08.01.2020 15:00 - 08.01.2020 16:00 (UTC)","1272",""
"08.01.2020 16:00 - 08.01.2020 17:00 (UTC)","1316",""
"08.01.2020 17:00 - 08.01.2020 18:00 (UTC)","1284",""
"08.01.2020 18:00 - 08.01.2020 19:00 (UTC)","1236",""
"08.01.2020 19:00 - 08.01.2020 20:00 (UTC)","1120",""
"08.01.2020 20:00 - 08.01.2020 21:00 (UTC)","1084",""
"08.01.2020 21:00 - 08.01.2020 22:00 (UTC)","1009",""
"08.01.2020 22:00 - 08.01.2020 23:00 (UTC)","1016",""
"08.01.2020 23:00 - 09.01.2020 00:00 (UTC)","908",""
"09.01.2020 00:00 - 09.01.2020 01:00 (UTC)","885",""
"09.01.2020 01:00 - 09.01.2020 02:00 (UTC)","830",""
"09.01.2020 02:00 - 09.01.2020 03:00 (UTC)","785",""
"09.01.2020 03:00 - 09.01.2020 04:00 (UTC)","718",""
"09.01.2020 04:00 - 09.01.2020 05:00 (UTC)","720",""
"09.01.2020 05:00 - 09.01.2020 06:00 (UTC)","878",""
"09.01.2020 06:00 - 09.01.2020 07:00 (UTC)","963",""
"09.01.2020 07:00 - 09.01.2020 08:00 (UTC)","1037",""
"09.01.2020 08:00 - 09.01.2020 09:00 (UTC)","1024",""
"09.01.2020 09:00 - 09.01.2020 10:00 (UTC)","959",""
"09.01.2020 10:00 - 09.01.2020 11:00 (UTC)","1131",""
"09.01.2020 11:00 - 09.01.2020 12:00 (UTC)","1318",""
"09.01.2020 12:00 - 09.01.2020 13:00 (UTC)","1402",""
"09.01.2020 13:00 - 09.01.2020 14:00 (UTC)","1431",""
"09.01.2020 14:00 - 09.01.2020 15:00 (UTC)","1447",""
"09.01.2020 15:00 - 09.01.2020 16:00 (UTC)","1560",""
"09.01.2020 16:00 - 09.01.2020 17:00 (UTC)","1587",""
"09.01.2020 17:00 - 09.01.2020 18:00 (UTC)","1568",""
"09.01.2020 18:00 - 09.01.2020 19:00 (UTC)","1467",""
"09.01.2020 19:00 - 09.01.2020 20:00 (UTC)","1277",""
"09.01.2020 20:00 - 09.01.2020 21:00 (UTC)","1156",""
"09.01.2020 21:00 - 09.01.2020 22:00 (UTC)","1143",""
"09.01.2020 22:00 - 09.01.2020 23:00 (UTC)","1093",""
"09.01.2020 23:00 - 10.01.2020 00:00 (UTC)","1030",""
"10.01.2020 00:00 - 10.01.2020 01:00 (UTC)","923",""
"10.01.2020 01:00 - 10.01.2020 02:00 (UTC)","875",""
"10.01.2020 02:00 - 10.01.2020 03:00 (UTC)","922",""
"10.01.2020 03:00 - 10.01.2020 04:00 (UTC)","852",""
"10.01.2020 04:00 - 10.01.2020 05:00 (UTC)","837",""
"10.01.2020 05:00 - 10.01.2020 06:00 (UTC)","890",""
"10.01.2020 06:00 - 10.01.2020 07:00 (UTC)","1097",""
"10.01.2020 07:00 - 10.01.2020 08:00 (UTC)","1193",""
"10.01.2020 08:00 - 10.01.2020 09:00 (UTC)","1174",""
"10.01.2020 09:00 - 10.01.2020 10:00 (UTC)","1104",""
"10.01.2020 10:00 - 10.01.2020 11:00 (UTC)","1271",""
"10.01.2020 11:00 - 10.01.2020 12:00 (UTC)","1300",""
"10.01.2020 12:00 - 10.01.2020 13:00 (UTC)","1230",""
"10.01.2020 13:00 - 10.01.2020 14:00 (UTC)","1157",""
"10.01.2020 14:00 - 10.01.2020 15:00 (UTC)","1117",""
"10.01.2020 15:00 - 10.01.2020 16:00 (UTC)","1219",""
"10.01.2020 16:00 - 10.01.2020 17:00 (UTC)","1302",""
"10.01.2020 17:00 - 10.01.2020 18:00 (UTC)","1288",""
"10.01.2020 18:00 - 10.01.2020 19:00 (UTC)","1391",""
"10.01.2020 19:00 - 10.01.2020 20:00 (UTC)","1308",""
"10.01.2020 20:00 - 10.01.2020 21:00 (UTC)","1293",""
"10.01.2020 21:00 - 10.01.2020 22:00 (UTC)","1214",""
"10.01.2020 22:00 - 10.01.2020 23:00 (UTC)","1114",""
"10.01.2020 23:00 - 11.01.2020 00:00 (UTC)","1032",""
"11.01.2020 00:00 - 11.01.2020 01:00 (UTC)","980",""
"11.01.2020 01:00 - 11.01.2020 02:00 (UTC)","918",""
"11.01.2020 02:00 - 11.01.2020 03:00 (UTC)","898",""
"11.01.2020 03:00 - 11.01.2020 04:00 (UTC)","846",""
"11.01.2020 04:00 - 11.01.2020 05:00 (UTC)","873",""
"11.01.2020 05:00 - 11.01.2020 06:00 (UTC)","799",""
"11.01.2020 06:00 - 11.01.2020 07:00 (UTC)","783",""
"11.01.2020 07:00 - 11.01.2020 08:00 (UTC)","904",""
"11.01.2020 08:00 - 11.01.2020 09:00 (UTC)","1105",""
"11.01.2020 09:00 - 11.01.2020 10:00 (UTC)","1206",""
"11.01.2020 10:00 - 11.01.2020 11:00 (UTC)","1337",""
"11.01.2020 11:00 - 11.01.2020 12:00 (UTC)","1434",""
"11.01.2020 12:00 - 11.01.2020 13:00 (UTC)","1438",""
"11.01.2020 13:00 - 11.01.2020 14:00 (UTC)","1439",""
"11.01.2020 14:00 - 11.01.2020 15:00 (UTC)","1529",""
"11.01.2020 15:00 - 11.01.2020 16:00 (UTC)","1560",""
"11.01.2020 16:00 - 11.01.2020 17:00 (UTC)","1565",""
"11.01.2020 17:00 - 11.01.2020 18:00 (UTC)","1502",""
"11.01.2020 18:00 - 11.01.2020 19:00 (UTC)","1482",""
"11.01.2020 19:00 - 11.01.2020 20:00 (UTC)","1479",""
"11.01.2020 20:00 - 11.01.2020 21:00 (UTC)","1481",""
"11.01.2020 21:00 - 11.01.2020 22:00 (UTC)","1457",""
"11.01.2020 22:00 - 11.01.2020 23:00 (UTC)","1503",""
"11.01.2020 23:00 - 12.01.2020 00:00 (UTC)","1444",""
"12.01.2020 00:00 - 12.01.2020 01:00 (UTC)","1392",""
"12.01.2020 01:00 - 12.01.2020 02:00 (UTC)","1366",""
"12.01.2020 02:00 - 12.01.2020 03:00 (UTC)","1324",""
"12.01.2020 03:00 - 12.01.2020 04:00 (UTC)","1455",""
"12.01.2020 04:00 - 12.01.2020 05:00 (UTC)","1503",""
"12.01.2020 05:00 - 12.01.2020 06:00 (UTC)","1400",""
"12.01.2020 06:00 - 12.01.2020 07:00 (UTC)","1411",""
"12.01.2020 07:00 - 12.01.2020 08:00 (UTC)","1496",""
"12.01.2020 08:00 - 12.01.2020 09:00 (UTC)","1509",""
"12.01.2020 09:00 - 12.01.2020 10:00 (UTC)","1480",""
"12.01.2020 10:00 - 12.01.2020 11:00 (UTC)","1463",""
"12.01.2020 11:00 - 12.01.2020 12:00 (UTC)","1469",""
"12.01.2020 12:00 - 12.01.2020 13:00 (UTC)","1418",""
"12.01.2020 13:00 - 12.01.2020 14:00 (UTC)","1358",""
"12.01.2020 14:00 - 12.01.2020 15:00 (UTC)","1294",""
"12.01.2020 15:00 - 12.01.2020 16:00 (UTC)","1290",""
"12.01.2020 16:00 - 12.01.2020 17:00 (UTC)","1272",""
"12.01.2020 17:00 - 12.01.2020 18:00 (UTC)","1277",""
"12.01.2020 18:00 - 12.01.2020 19:00 (UTC)","1215",""
"12.01.2020 19:00 - 12.01.2020 20:00 (UTC)","1295",""
"12.01.2020 20:00 - 12.01.2020 21:00 (UTC)","1046",""
"12.01.2020 21:00 - 12.01.2020 22:00 (UTC)","896",""
"12.01.2020 22:00 - 12.01.2020 23:00 (UTC)","939",""
"12.01.2020 23:00 - 13.01.2020 00:00 (UTC)","902",""
"13.01.2020 00:00 - 13.01.2020 01:00 (UTC)","823",""
"13.01.2020 01:00 - 13.01.2020 02:00 (UTC)","840",""
"13.01.2020 02:00 - 13.01.2020 03:00 (UTC)","894",""
"13.01.2020 03:00 - 13.01.2020 04:00 (UTC)","967",""
"13.01.2020 04:00 - 13.01.2020 05:00 (UTC)","940",""
"13.01.2020 05:00 - 13.01.2020 06:00 (UTC)","923",""
"13.01.2020 06:00 - 13.01.2020 07:00 (UTC)","1008",""
"13.01.2020 07:00 - 13.01.2020 08:00 (UTC)","1021",""
"13.01.2020 08:00 - 13.01.2020 09:00 (UTC)","939",""
"13.01.2020 09:00 - 13.01.2020 10:00 (UTC)","955",""
"13.01.2020 10:00 - 13.01.2020 11:00 (UTC)","1003",""
"13.01.2020 11:00 - 13.01.2020 12:00 (UTC)","999",""
"13.01.2020 12:00 - 13.01.2020 13:00 (UTC)","949",""
"13.01.2020 13:00 - 13.01.2020 14:00 (UTC)","948",""
"13.01.2020 14:00 - 13.01.2020 15:00 (UTC)","908",""
"13.01.2020 15:00 - 13.01.2020 16:00 (UTC)","903",""
"13.01.2020 16:00 - 13.01.2020 17:00 (UTC)","933",""
"13.01.2020 17:00 - 13.01.2020 18:00 (UTC)","1016",""
"13.01.2020 18:00 - 13.01.2020 19:00 (UTC)","996",""
"13.01.2020 19:00 - 13.01.2020 20:00 (UTC)","1017",""
"13.01.2020 20:00 - 13.01.2020 21:00 (UTC)","1114",""
"13.01.2020 21:00 - 13.01.2020 22:00 (UTC)","1200",""
"13.01.2020 22:00 - 13.01.2020 23:00 (UTC)","1235",""
"13.01.2020 23:00 - 14.01.2020 00:00 (UTC)","1324",""
"14.01.2020 00:00 - 14.01.2020 01:00 (UTC)","1389",""
"14.01.2020 01:00 - 14.01.2020 02:00 (UTC)","1410",""
"14.01.2020 02:00 - 14.01.2020 03:00 (UTC)","1402",""
"14.01.2020 03:00 - 14.01.2020 04:00 (UTC)","1419",""
"14.01.2020 04:00 - 14.01.2020 05:00 (UTC)","1409",""
"14.01.2020 05:00 - 14.01.2020 06:00 (UTC)","1349",""
"14.01.2020 06:00 - 14.01.2020 07:00 (UTC)","1363",""
"14.01.2020 07:00 - 14.01.2020 08:00 (UTC)","1377",""
"14.01.2020 08:00 - 14.01.2020 09:00 (UTC)","1366",""
"14.01.2020 09:00 - 14.01.2020 10:00 (UTC)","1352",""
"14.01.2020 10:00 - 14.01.2020 11:00 (UTC)","1360",""
"14.01.2020 11:00 - 14.01.2020 12:00 (UTC)","1305",""
"14.01.2020 12:00 - 14.01.2020 13:00 (UTC)","1199",""
"14.01.2020 13:00 - 14.01.2020 14:00 (UTC)","1084",""
"14.01.2020 14:00 - 14.01.2020 15:00 (UTC)","1002",""
"14.01.2020 15:00 - 14.01.2020 16:00 (UTC)","984",""
"14.01.2020 16:00 - 14.01.2020 17:00 (UTC)","1204",""
"14.01.2020 17:00 - 14.01.2020 18:00 (UTC)","1196",""
"14.01.2020 18:00 - 14.01.2020 19:00 (UTC)","1207",""
"14.01.2020 19:00 - 14.01.2020 20:00 (UTC)","1273",""
"14.01.2020 20:00 - 14.01.2020 21:00 (UTC)","1394",""
"14.01.2020 21:00 - 14.01.2020 22:00 (UTC)","1414",""
"14.01.2020 22:00 - 14.01.2020 23:00 (UTC)","1380",""
"14.01.2020 23:00 - 15.01.2020 00:00 (UTC)","1361",""
"15.01.2020 00:00 - 15.01.2020 01:00 (UTC)","1360",""
"15.01.2020 01:00 - 15.01.2020 02:00 (UTC)","1361",""
"15.01.2020 02:00 - 15.01.2020 03:00 (UTC)","1335",""
"15.01.2020 03:00 - 15.01.2020 04:00 (UTC)","1334",""
"15.01.2020 04:00 - 15.01.2020 05:00 (UTC)","1348",""
"15.01.2020 05:00 - 15.01.2020 06:00 (UTC)","1323",""
"15.01.2020 06:00 - 15.01.2020 07:00 (UTC)","1314",""
"15.01.2020 07:00 - 15.01.2020 08:00 (UTC)","1369",""
"15.01.2020 08:00 - 15.01.2020 09:00 (UTC)","1380",""
"15.01.2020 09:00 - 15.01.2020 10:00 (UTC)","1413",""
"15.01.2020 10:00 - 15.01.2020 11:00 (UTC)","1419",""
"15.01.2020 11:00 - 15.01.2020 12:00 (UTC)","1393",""
"15.01.2020 12:00 - 15.01.2020 13:00 (UTC)","1348",""
"15.01.2020 13:00 - 15.01.2020 14:00 (UTC)","1312",""
"15.01.2020 14:00 - 15.01.2020 15:00 (UTC)","1275",""
"15.01.2020 15:00 - 15.01.2020 16:00 (UTC)","1235",""
"15.01.2020 16:00 - 15.01.2020 17:00 (UTC)","1203",""
"15.01.2020 17:00 - 15.01.2020 18:00 (UTC)","1187",""
"15.01.2020 18:00 - 15.01.2020 19:00 (UTC)","1192",""
"15.01.2020 19:00 - 15.01.2020 20:00 (UTC)","1042",""
"15.01.2020 20:00 - 15.01.2020 21:00 (UTC)","975",""
"15.01.2020 21:00 - 15.01.2020 22:00 (UTC)","937",""
"15.01.2020 22:00 - 15.01.2020 23:00 (UTC)","951",""
"15.01.2020 23:00 - 16.01.2020 00:00 (UTC)","1051",""
"16.01.2020 00:00 - 16.01.2020 01:00 (UTC)","1120",""
"16.01.2020 01:00 - 16.01.2020 02:00 (UTC)","1110",""
"16.01.2020 02:00 - 16.01.2020 03:00 (UTC)","1080",""
"16.01.2020 03:00 - 16.01.2020 04:00 (UTC)","1164",""
"16.01.2020 04:00 - 16.01.2020 05:00 (UTC)","1214",""
"16.01.2020 05:00 - 16.01.2020 06:00 (UTC)","1226",""
"16.01.2020 06:00 - 16.01.2020 07:00 (UTC)","1230",""
"16.01.2020 07:00 - 16.01.2020 08:00 (UTC)","1223",""
"16.01.2020 08:00 - 16.01.2020 09:00 (UTC)","1194",""
"16.01.2020 09:00 - 16.01.2020 10:00 (UTC)","1178",""
"16.01.2020 10:00 - 16.01.2020 11:00 (UTC)","1133",""
"16.01.2020 11:00 - 16.01.2020 12:00 (UTC)","1067",""
"16.01.2020 12:00 - 16.01.2020 13:00 (UTC)","1093",""
"16.01.2020 13:00 - 16.01.2020 14:00 (UTC)","1093",""
"16.01.2020 14:00 - 16.01.2020 15:00 (UTC)","1051",""
"16.01.2020 15:00 - 16.01.2020 16:00 (UTC)","1155",""
"16.01.2020 16:00 - 16.01.2020 17:00 (UTC)","1272",""
"16.01.2020 17:00 - 16.01.2020 18:00 (UTC)","1282",""
"16.01.2020 18:00 - 16.01.2020 19:00 (UTC)","1197",""
"16.01.2020 19:00 - 16.01.2020 20:00 (UTC)","1173",""
"16.01.2020 20:00 - 16.01.2020 21:00 (UTC)","1154",""
"16.01.2020 21:00 - 16.01.2020 22:00 (UTC)","1180",""
"16.01.2020 22:00 - 16.01.2020 23:00 (UTC)","1199",""
"16.01.2020 23:00 - 17.01.2020 00:00 (UTC)","1219",""
"17.01.2020 00:00 - 17.01.2020 01:00 (UTC)","1193",""
"17.01.2020 01:00 - 17.01.2020 02:00 (UTC)","1110",""
"17.01.2020 02:00 - 17.01.2020 03:00 (UTC)","1084",""
