,forward_RE,prices_SB,prices_diff,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
49,45.22,51.98,6.759999999999998,1253,0.0,194.0,240.0,1281
50,48.31,51.98,3.6699999999999946,1264,0.0,193.0,254.0,1299
51,48.4,48.4,0.0,1252,0.0,193.0,251.0,1332
52,48.79,48.79,0.0,1246,0.0,182.0,247.0,1413
53,45.92,45.92,0.0,1223,0.0,155.0,233.0,1620
54,51.07,51.07,0.0,1252,0.0,144.0,228.0,1886
55,53.91,51.0,-2.9099999999999966,1274,0.0,143.0,215.0,1997
56,61.76,51.0,-10.759999999999998,1286,11.0,141.0,203.0,2014
57,60.03,50.47,-9.560000000000002,1225,32.0,131.0,200.0,1999
58,58.19,49.5,-8.689999999999998,1218,43.0,111.0,174.0,1981
59,61.47,51.0,-10.469999999999999,1207,44.0,94.0,146.0,1974
60,62.0,62.0,0.0,1178,38.0,77.0,120.0,1961
61,63.12,52.99,-10.129999999999995,1121,21.0,60.0,90.0,1935
62,63.67,50.97,-12.700000000000003,1075,4.0,45.0,63.0,1914
63,66.13,50.47,-15.659999999999997,1044,0.0,32.0,50.0,2043
64,68.41,50.6,-17.809999999999995,1014,0.0,21.0,38.0,2215
65,69.55,51.48,-18.07,983,0.0,14.0,29.0,2141
66,65.67,65.67,0.0,981,0.0,11.0,34.0,2014
67,61.51,61.51,0.0,959,0.0,13.0,50.0,1902
68,57.6,57.6,0.0,971,0.0,18.0,63.0,1796
69,54.44,54.44,0.0,1000,0.0,28.0,73.0,1664
70,52.09,48.0,-4.090000000000003,1043,0.0,46.0,101.0,1537
71,49.98,45.42,-4.559999999999995,1088,0.0,92.0,188.0,1371
72,49.87,46.78,-3.0899999999999963,1180,0.0,126.0,248.0,1291
73,47.97,47.97,0.0,1267,0.0,178.0,287.0,1257
74,47.07,47.07,0.0,1374,0.0,259.0,315.0,1279
75,46.94,48.29,1.3500000000000014,1445,0.0,312.0,339.0,1317
76,47.0,48.43,1.4299999999999997,1451,0.0,324.0,392.0,1410
77,46.91,46.91,0.0,1449,0.0,329.0,429.0,1624
78,50.87,52.5,1.6300000000000026,1414,0.0,332.0,338.0,1871
79,53.99,53.99,0.0,1489,0.0,322.0,316.0,1978
80,54.44,54.44,0.0,1552,8.0,317.0,285.0,2005
81,54.18,48.79,-5.390000000000001,1593,25.0,307.0,280.0,2012
82,53.9,48.79,-5.109999999999999,1523,40.0,285.0,270.0,1976
83,53.01,48.29,-4.719999999999999,1495,42.0,262.0,268.0,1937
84,51.74,46.78,-4.960000000000001,1425,31.0,247.0,266.0,1929
85,51.6,45.78,-5.82,1316,17.0,228.0,275.0,1892
86,51.41,45.0,-6.409999999999997,1309,3.0,231.0,298.0,1886
87,51.69,45.0,-6.689999999999998,1365,0.0,252.0,335.0,2023
88,52.59,46.78,-5.810000000000002,1444,0.0,275.0,353.0,2155
89,53.34,46.78,-6.560000000000002,1511,0.0,293.0,362.0,2081
90,52.81,46.28,-6.530000000000001,1549,0.0,295.0,371.0,1953
91,51.79,46.28,-5.509999999999998,1522,0.0,291.0,365.0,1811
92,51.04,44.5,-6.539999999999999,1463,0.0,291.0,330.0,1671
93,45.43,44.27,-1.1599999999999966,1416,0.0,286.0,312.0,1537
94,43.96,43.96,0.0,1389,0.0,273.0,309.0,1428
95,31.41,31.41,0.0,1370,0.0,283.0,350.0,1325
96,26.9,26.9,0.0,1255,0.0,277.0,338.0,1242
97,25.12,25.12,0.0,1153,0.0,270.0,324.0,1210
98,24.12,24.12,0.0,1065,0.0,259.0,297.0,1202
99,22.04,22.04,0.0,983,0.0,240.0,257.0,1216
100,18.37,18.37,0.0,1010,0.0,227.0,250.0,1242
101,22.09,22.09,0.0,1040,0.0,206.0,238.0,1303
102,23.35,23.35,0.0,1094,0.0,192.0,216.0,1405
103,48.22,45.6,-2.6199999999999974,1191,0.0,161.0,199.0,1528
104,49.99,45.6,-4.390000000000001,1145,10.0,127.0,173.0,1646
105,50.73,46.11,-4.619999999999997,1163,27.0,124.0,151.0,1732
106,50.93,46.11,-4.82,1202,40.0,111.0,128.0,1730
107,51.02,46.11,-4.910000000000004,1176,41.0,90.0,115.0,1732
108,51.36,51.36,0.0,1174,32.0,73.0,103.0,1712
109,51.74,47.12,-4.6200000000000045,1110,17.0,57.0,88.0,1677
110,51.92,47.12,-4.800000000000004,959,4.0,46.0,70.0,1698
111,53.22,47.12,-6.100000000000001,942,0.0,39.0,61.0,1815
112,55.26,48.0,-7.259999999999998,986,0.0,33.0,53.0,1957
113,55.87,50.0,-5.869999999999997,980,0.0,28.0,44.0,1942
114,60.16,60.16,0.0,968,0.0,24.0,38.0,1825
115,58.01,58.01,0.0,941,0.0,22.0,30.0,1706
116,52.75,47.63,-5.119999999999997,850,0.0,20.0,22.0,1604
117,51.9,46.62,-5.280000000000001,798,0.0,17.0,15.0,1506
118,51.13,45.1,-6.030000000000001,784,0.0,12.0,10.0,1412
119,50.21,44.59,-5.619999999999997,726,0.0,3.0,4.0,1376
120,50.29,43.76,-6.530000000000001,663,0.0,1.0,5.0,1285
121,49.03,43.25,-5.780000000000001,654,0.0,0.0,5.0,1225
122,48.81,42.4,-6.410000000000004,700,0.0,1.0,5.0,1202
123,48.66,41.0,-7.659999999999997,636,0.0,0.0,5.0,1207
124,47.82,41.0,-6.82,584,0.0,1.0,6.0,1232
125,48.72,41.0,-7.719999999999999,594,0.0,0.0,7.0,1346
126,49.38,41.0,-8.380000000000003,647,0.0,1.0,5.0,1467
127,49.65,43.25,-6.399999999999999,677,0.0,1.0,6.0,1579
128,50.44,43.76,-6.68,723,4.0,4.0,8.0,1691
129,53.4,44.9,-8.5,726,11.0,8.0,11.0,1761
130,52.35,48.0,-4.350000000000001,775,16.0,11.0,15.0,1786
131,52.77,97.65,44.88,1014,17.0,13.0,20.0,1759
132,52.86,93.74,40.879999999999995,950,16.0,15.0,20.0,1731
133,52.44,73.66,21.22,850,9.0,16.0,17.0,1737
134,51.52,46.38,-5.140000000000001,813,2.0,17.0,17.0,1777
135,51.57,47.0,-4.57,823,0.0,17.0,18.0,1915
136,53.4,48.85,-4.549999999999997,824,0.0,17.0,18.0,2083
137,61.91,61.91,0.0,843,0.0,18.0,23.0,2053
138,61.36,61.36,0.0,985,0.0,21.0,32.0,1934
139,58.57,93.74,35.169999999999995,940,0.0,27.0,42.0,1798
140,51.95,93.61,41.66,767,0.0,42.0,53.0,1682
141,51.57,71.29,19.720000000000006,725,0.0,57.0,58.0,1571
142,50.71,47.32,-3.3900000000000006,710,0.0,66.0,54.0,1478
143,50.23,47.32,-2.9099999999999966,732,0.0,44.0,49.0,1326
144,48.62,48.62,0.0,715,0.0,54.0,50.0,1269
145,47.98,47.98,0.0,706,0.0,46.0,47.0,1244
146,47.84,44.0,-3.8400000000000034,692,0.0,38.0,46.0,1267
147,46.96,44.0,-2.960000000000001,691,0.0,49.0,39.0,1305
148,48.09,44.0,-4.090000000000003,696,0.0,64.0,48.0,1367
149,49.87,45.5,-4.369999999999997,750,0.0,78.0,71.0,1579
150,53.51,53.51,0.0,902,0.0,87.0,74.0,1860
151,66.97,49.86,-17.11,1135,0.0,86.0,80.0,1980
152,72.85,133.92,61.06999999999999,1195,3.0,89.0,96.0,1999
153,73.13,93.74,20.61,1562,9.0,106.0,106.0,1973
154,72.32,93.74,21.42,1715,17.0,127.0,118.0,1909
155,69.52,69.52,0.0,1132,20.0,134.0,135.0,1910
156,67.13,67.13,0.0,1092,19.0,121.0,146.0,1950
157,65.15,65.15,0.0,1021,11.0,112.0,161.0,1952
158,60.98,49.4,-11.579999999999998,1011,3.0,133.0,190.0,1958
159,53.25,49.86,-3.3900000000000006,1194,0.0,199.0,248.0,2074
160,53.26,53.26,0.0,1434,0.0,289.0,357.0,2213
161,53.0,53.0,0.0,1573,0.0,337.0,480.0,2136
162,51.32,51.32,0.0,1633,0.0,345.0,573.0,2000
163,50.89,50.89,0.0,1604,0.0,349.0,622.0,1851
164,50.6,50.6,0.0,1589,0.0,350.0,622.0,1726
165,50.03,50.03,0.0,1490,0.0,351.0,581.0,1581
166,21.15,21.15,0.0,1369,0.0,349.0,553.0,1457
167,14.38,14.38,0.0,1268,0.0,352.0,500.0,1348
168,17.94,17.94,0.0,1325,0.0,354.0,505.0,1292
169,20.91,-13.12,-34.03,1258,0.0,351.0,528.0,1275
170,7.78,7.78,0.0,1299,0.0,353.0,572.0,1283
171,14.33,14.33,0.0,1327,0.0,358.0,552.0,1309
172,18.56,18.56,0.0,1485,0.0,350.0,560.0,1412
173,18.57,50.83,32.26,1599,0.0,356.0,524.0,1639
174,35.81,35.81,0.0,1558,0.0,357.0,465.0,1911
175,43.87,43.87,0.0,1528,0.0,356.0,431.0,2015
176,46.93,46.93,0.0,1585,2.0,356.0,450.0,2029
177,43.88,53.57,9.689999999999998,1672,7.0,355.0,509.0,2036
178,43.85,53.96,10.11,1708,11.0,355.0,562.0,2021
179,46.74,53.96,7.219999999999999,1719,12.0,354.0,590.0,2019
180,43.94,43.94,0.0,1678,14.0,353.0,593.0,2026
181,43.21,43.21,0.0,1657,9.0,353.0,600.0,2008
182,43.81,43.81,0.0,1672,2.0,354.0,607.0,2010
183,45.6,3.35,-42.25,1688,0.0,355.0,630.0,2112
184,35.21,6.7,-28.51,1657,0.0,356.0,654.0,2233
185,45.64,52.94,7.299999999999997,1663,0.0,356.0,670.0,2179
186,45.63,52.94,7.309999999999995,1709,0.0,356.0,721.0,2044
187,37.94,37.94,0.0,1655,0.0,356.0,726.0,1905
188,39.53,51.81,12.280000000000001,1661,0.0,357.0,720.0,1755
189,35.97,51.8,15.829999999999998,1709,0.0,356.0,708.0,1622
190,29.72,51.8,22.08,1642,0.0,355.0,716.0,1506
191,22.55,50.39,27.84,1567,0.0,341.0,634.0,1401
192,20.04,20.04,0.0,1430,0.0,340.0,633.0,1368
193,7.24,7.24,0.0,1356,0.0,339.0,622.0,1367
194,3.43,3.43,0.0,1397,0.0,344.0,624.0,1388
195,10.04,10.04,0.0,1463,0.0,346.0,625.0,1425
196,14.2,14.2,0.0,1612,0.0,335.0,624.0,1512
197,25.41,25.41,0.0,1658,0.0,336.0,622.0,1703
198,36.98,36.98,0.0,1674,0.0,337.0,600.0,1979
199,43.89,43.89,0.0,1731,0.0,337.0,580.0,2103
200,50.98,50.98,0.0,1717,10.0,337.0,570.0,2103
201,50.3,47.07,-3.229999999999997,1743,27.0,336.0,579.0,2095
202,50.21,47.07,-3.1400000000000006,1687,40.0,335.0,588.0,2098
203,45.8,45.8,0.0,1750,44.0,332.0,590.0,2095
204,43.64,43.64,0.0,1744,36.0,328.0,576.0,2103
205,43.49,43.49,0.0,1850,20.0,321.0,553.0,2087
206,45.05,93.76,48.71000000000001,1662,5.0,314.0,513.0,2072
207,49.95,47.58,-2.3700000000000045,1603,0.0,304.0,481.0,2171
208,53.82,53.82,0.0,1560,0.0,290.0,451.0,2270
209,55.94,55.94,0.0,1527,0.0,275.0,428.0,2200
210,54.19,54.19,0.0,1455,0.0,254.0,407.0,2101
211,54.19,49.63,-4.559999999999995,1290,0.0,224.0,361.0,2023
212,52.98,48.09,-4.8899999999999935,1192,0.0,192.0,311.0,1872
213,51.68,48.09,-3.5899999999999963,1215,0.0,174.0,276.0,1727
214,50.96,54.0,3.039999999999999,1138,0.0,165.0,258.0,1598
215,49.96,52.8,2.8399999999999963,992,0.0,110.0,116.0,1418
216,50.51,52.5,1.990000000000002,917,0.0,69.0,100.0,1357
217,49.98,53.5,3.520000000000003,893,0.0,60.0,87.0,1338
218,49.55,53.5,3.950000000000003,886,0.0,53.0,71.0,1375
219,49.98,51.48,1.5,810,0.0,35.0,53.0,1408
220,49.94,51.44,1.5,789,0.0,25.0,42.0,1484
221,49.8,53.0,3.200000000000003,831,0.0,21.0,38.0,1702
222,56.97,59.0,2.030000000000001,1014,0.0,16.0,38.0,1993
223,72.6,90.0,17.400000000000006,1043,0.0,11.0,30.0,2097
224,81.17,90.0,8.829999999999998,1018,10.0,8.0,24.0,2096
225,81.79,81.79,0.0,1008,26.0,5.0,20.0,2104
226,81.15,71.45,-9.700000000000003,1009,37.0,5.0,16.0,2094
227,80.0,71.56,-8.439999999999998,984,37.0,3.0,14.0,2072
228,76.39,76.39,0.0,970,27.0,3.0,15.0,2047
229,75.0,75.0,0.0,956,15.0,5.0,20.0,2033
230,76.06,76.06,0.0,948,4.0,11.0,29.0,2037
231,75.4,75.4,0.0,986,0.0,18.0,43.0,2149
232,76.78,76.78,0.0,1008,0.0,27.0,59.0,2284
233,83.45,83.45,0.0,1002,0.0,36.0,78.0,2210
234,85.15,85.15,0.0,1072,0.0,47.0,112.0,2111
235,78.16,78.16,0.0,1038,0.0,64.0,157.0,2036
236,71.92,49.11,-22.810000000000002,1071,0.0,89.0,207.0,1956
237,67.43,48.64,-18.790000000000006,1083,0.0,124.0,250.0,1826
238,60.49,44.5,-15.990000000000002,1199,0.0,169.0,299.0,1688
239,50.5,42.97,-7.530000000000001,1287,0.0,237.0,340.0,1390
240,47.84,42.0,-5.840000000000003,1279,0.0,261.0,330.0,1343
241,46.58,46.58,0.0,1232,0.0,267.0,291.0,1325
242,45.74,42.52,-3.219999999999999,1179,0.0,245.0,294.0,1330
243,43.81,42.52,-1.2899999999999991,1234,0.0,234.0,323.0,1378
244,46.24,44.05,-2.190000000000005,1268,0.0,235.0,316.0,1451
245,46.46,44.05,-2.4100000000000037,1361,0.0,261.0,351.0,1655
246,51.29,46.61,-4.68,1393,0.0,284.0,343.0,1917
247,60.53,60.53,0.0,1425,0.0,300.0,333.0,2006
248,60.02,60.02,0.0,1490,7.0,315.0,341.0,2009
249,62.92,51.22,-11.700000000000003,1506,22.0,323.0,351.0,2017
250,61.58,51.22,-10.36,1552,35.0,326.0,362.0,2001
251,60.6,49.69,-10.910000000000004,1579,42.0,326.0,369.0,1974
252,51.89,50.2,-1.6899999999999977,1525,36.0,327.0,369.0,1945
253,50.8,46.3,-4.5,1456,20.0,328.0,363.0,1904
254,45.46,45.46,0.0,1392,6.0,324.0,346.0,1891
255,42.2,42.2,0.0,1343,0.0,318.0,331.0,2002
256,45.93,45.93,0.0,1321,0.0,308.0,316.0,2132
257,51.51,51.51,0.0,1311,0.0,291.0,299.0,2072
258,50.44,50.44,0.0,1230,0.0,264.0,277.0,1949
259,49.64,49.64,0.0,1125,0.0,231.0,237.0,1842
260,48.93,48.93,0.0,1174,0.0,197.0,202.0,1726
261,48.34,48.34,0.0,1128,0.0,169.0,175.0,1582
262,47.54,47.54,0.0,1017,0.0,153.0,166.0,1481
263,45.03,45.03,0.0,948,0.0,133.0,128.0,1366
264,47.24,47.24,0.0,1049,0.0,162.0,143.0,1310
265,45.88,51.2,5.32,1109,0.0,201.0,168.0,1291
266,44.61,51.2,6.590000000000003,1111,0.0,218.0,200.0,1282
267,42.9,49.22,6.32,1115,0.0,226.0,225.0,1286
268,42.03,42.03,0.0,1158,0.0,242.0,210.0,1309
269,42.0,50.6,8.600000000000001,1132,0.0,197.0,222.0,1380
270,44.06,50.6,6.539999999999999,1215,0.0,223.0,209.0,1492
271,46.39,50.6,4.210000000000001,1373,0.0,237.0,214.0,1609
272,48.02,50.6,2.5799999999999983,1486,4.0,260.0,262.0,1703
273,49.91,50.6,0.6900000000000048,1563,10.0,274.0,308.0,1769
274,50.3,53.3,3.0,1568,17.0,278.0,337.0,1790
275,50.32,53.0,2.6799999999999997,1522,20.0,291.0,357.0,1774
276,50.32,50.32,0.0,1538,15.0,303.0,375.0,1751
277,49.95,46.66,-3.2900000000000063,1553,9.0,311.0,391.0,1738
278,50.09,46.66,-3.430000000000007,1585,2.0,316.0,417.0,1763
279,50.82,46.66,-4.160000000000004,1627,0.0,320.0,437.0,1877
280,51.7,46.66,-5.040000000000006,1589,0.0,321.0,447.0,2015
281,52.96,50.76,-2.200000000000003,1669,0.0,321.0,469.0,1972
282,52.33,48.0,-4.329999999999998,1683,0.0,321.0,474.0,1846
283,51.23,46.5,-4.729999999999997,1627,0.0,320.0,463.0,1727
284,50.02,46.5,-3.520000000000003,1608,0.0,316.0,460.0,1621
285,49.23,46.5,-2.729999999999997,1496,0.0,314.0,445.0,1519
286,48.29,45.12,-3.1700000000000017,1404,0.0,314.0,440.0,1416
287,47.22,44.4,-2.8200000000000003,1340,0.0,344.0,356.0,1353
288,44.01,44.01,0.0,1334,0.0,339.0,336.0,1274
289,44.02,44.02,0.0,1294,0.0,337.0,296.0,1226
290,37.03,37.03,0.0,1257,0.0,330.0,280.0,1204
291,26.54,26.54,0.0,1208,0.0,324.0,291.0,1208
292,23.25,23.25,0.0,1199,0.0,292.0,313.0,1233
293,20.01,0.0,-20.01,1313,0.0,315.0,341.0,1290
294,40.06,40.06,0.0,1355,0.0,330.0,353.0,1385
295,45.86,43.36,-2.5,1366,0.0,350.0,360.0,1504
296,26.23,26.23,0.0,1463,2.0,356.0,391.0,1617
297,48.78,43.36,-5.420000000000002,1621,9.0,362.0,473.0,1699
298,49.47,43.36,-6.109999999999999,1711,17.0,365.0,552.0,1740
299,49.85,43.7,-6.149999999999999,1771,24.0,367.0,599.0,1738
300,49.87,44.89,-4.979999999999997,1793,23.0,367.0,630.0,1727
301,49.36,43.36,-6.0,1862,13.0,369.0,656.0,1720
302,48.73,43.36,-5.369999999999997,1806,3.0,369.0,666.0,1752
303,49.21,43.36,-5.850000000000001,1706,0.0,369.0,675.0,1878
304,50.17,45.0,-5.170000000000002,1728,0.0,369.0,682.0,2039
305,50.29,46.93,-3.3599999999999994,1723,0.0,369.0,697.0,2004
306,49.57,46.93,-2.6400000000000006,1747,0.0,369.0,691.0,1888
307,48.63,46.93,-1.7000000000000028,1770,0.0,369.0,685.0,1758
308,40.01,40.01,0.0,1785,0.0,369.0,696.0,1643
309,40.22,40.22,0.0,1693,0.0,368.0,701.0,1530
310,3.04,3.04,0.0,1557,0.0,369.0,727.0,1437
311,-7.28,-7.28,0.0,1406,0.0,357.0,612.0,1385
312,-3.14,-3.14,0.0,1236,0.0,210.0,595.0,1327
313,-9.36,-12.27,-2.91,1277,0.0,205.0,613.0,1294
314,-15.03,-15.03,0.0,1290,0.0,212.0,607.0,1341
315,-11.09,-11.09,0.0,1553,0.0,357.0,621.0,1384
316,-4.94,-4.94,0.0,1656,0.0,354.0,629.0,1495
317,1.59,1.59,0.0,1772,0.0,359.0,650.0,1717
318,48.07,52.03,3.960000000000001,1862,0.0,358.0,635.0,1962
319,51.22,55.09,3.8700000000000045,1887,1.0,355.0,597.0,2039
320,51.66,55.09,3.430000000000007,1909,14.0,354.0,576.0,2049
321,50.68,54.26,3.5799999999999983,1959,39.0,355.0,574.0,2071
322,50.6,54.07,3.469999999999999,2002,56.0,355.0,587.0,2032
323,50.27,54.07,3.799999999999997,2044,58.0,355.0,612.0,2014
324,49.89,46.42,-3.469999999999999,2040,46.0,354.0,632.0,1997
325,49.92,43.87,-6.050000000000004,2055,26.0,355.0,641.0,2002
326,50.04,43.36,-6.68,2040,8.0,355.0,638.0,1995
327,50.18,43.87,-6.310000000000002,2033,0.0,354.0,641.0,2103
328,50.93,46.93,-4.0,2039,0.0,354.0,645.0,2261
329,51.25,48.0,-3.25,2044,0.0,353.0,636.0,2186
330,50.93,50.93,0.0,2001,0.0,353.0,634.0,2079
331,50.52,50.52,0.0,1899,0.0,353.0,643.0,1938
332,49.61,51.89,2.280000000000001,1897,0.0,352.0,645.0,1782
333,44.3,51.0,6.700000000000003,1792,0.0,351.0,626.0,1625
334,41.29,49.4,8.11,1678,0.0,351.0,639.0,1503
335,37.26,49.4,12.14,1653,0.0,335.0,570.0,1407
336,37.67,50.53,12.86,1676,0.0,343.0,539.0,1339
337,36.7,50.53,13.829999999999998,1556,0.0,332.0,455.0,1309
338,37.06,50.53,13.469999999999999,1464,0.0,307.0,404.0,1334
339,40.64,50.0,9.36,1502,0.0,333.0,422.0,1381
340,44.31,49.0,4.689999999999998,1538,0.0,342.0,442.0,1480
341,48.46,48.46,0.0,1547,0.0,351.0,435.0,1708
342,50.91,50.91,0.0,1589,0.0,346.0,432.0,1994
343,53.73,53.73,0.0,1555,0.0,335.0,369.0,2070
344,57.02,57.02,0.0,1455,6.0,315.0,304.0,2036
345,58.38,52.06,-6.32,1463,12.0,305.0,266.0,2083
346,56.54,52.06,-4.479999999999997,1497,16.0,326.0,285.0,2049
347,55.0,59.0,4.0,1577,16.0,350.0,352.0,2050
348,53.92,49.51,-4.410000000000004,1720,16.0,355.0,446.0,2061
349,53.31,49.51,-3.8000000000000043,1797,10.0,356.0,558.0,2050
350,52.63,50.53,-2.1000000000000014,1824,3.0,356.0,617.0,2021
351,52.63,50.53,-2.1000000000000014,1784,0.0,356.0,640.0,2101
352,53.91,50.53,-3.3799999999999955,1781,0.0,356.0,646.0,2237
353,54.5,50.53,-3.969999999999999,1765,0.0,354.0,628.0,2167
354,54.27,50.02,-4.25,1734,0.0,351.0,590.0,2047
355,53.32,50.02,-3.299999999999997,1692,0.0,343.0,546.0,1938
356,52.5,49.51,-2.990000000000002,1636,0.0,326.0,496.0,1830
357,51.65,48.48,-3.1700000000000017,1620,0.0,301.0,435.0,1701
358,50.4,48.48,-1.9200000000000017,1561,0.0,298.0,395.0,1584
359,48.66,44.5,-4.159999999999997,1375,0.0,319.0,369.0,1347
360,49.48,44.5,-4.979999999999997,1333,0.0,331.0,327.0,1281
361,49.01,46.09,-2.9199999999999946,1329,0.0,344.0,312.0,1265
362,48.91,46.09,-2.819999999999993,1363,0.0,354.0,336.0,1302
363,49.06,46.09,-2.969999999999999,1415,0.0,354.0,394.0,1329
364,49.12,46.09,-3.029999999999994,1471,0.0,353.0,445.0,1400
365,51.06,46.09,-4.969999999999999,1479,0.0,348.0,446.0,1621
366,52.82,48.4,-4.420000000000002,1516,0.0,341.0,429.0,1887
367,56.67,62.99,6.32,1558,0.0,331.0,394.0,1983
368,59.41,62.99,3.5800000000000054,1528,3.0,323.0,374.0,1997
369,56.37,49.68,-6.689999999999998,1562,7.0,322.0,386.0,2022
370,55.56,49.5,-6.060000000000002,1612,11.0,323.0,420.0,2007
371,54.92,49.0,-5.920000000000002,1597,12.0,321.0,453.0,1986
372,54.15,49.0,-5.149999999999999,1614,12.0,321.0,477.0,1961
373,53.16,48.14,-5.019999999999996,1623,7.0,329.0,493.0,1961
374,53.55,7.47,-46.08,1645,2.0,337.0,504.0,1975
375,53.72,0.0,-53.72,1680,0.0,342.0,524.0,2057
376,54.83,54.83,0.0,1701,0.0,347.0,549.0,2184
377,54.01,49.17,-4.839999999999996,1729,0.0,349.0,584.0,2113
378,52.67,49.17,-3.5,1743,0.0,351.0,631.0,1981
379,52.16,49.17,-2.989999999999995,1752,0.0,351.0,646.0,1848
380,51.35,51.35,0.0,1761,0.0,352.0,670.0,1721
381,50.09,50.09,0.0,1699,0.0,353.0,667.0,1596
382,46.4,46.4,0.0,1677,0.0,353.0,707.0,1487
383,43.21,43.21,0.0,1613,0.0,354.0,581.0,1350
384,31.44,51.0,19.56,1582,0.0,350.0,555.0,1283
385,30.59,51.0,20.41,1502,0.0,342.0,482.0,1265
386,36.54,51.8,15.259999999999998,1414,0.0,315.0,415.0,1297
387,38.83,53.41,14.579999999999998,1400,0.0,308.0,409.0,1335
388,46.99,53.74,6.75,1475,0.0,323.0,456.0,1406
389,50.3,54.0,3.700000000000003,1619,0.0,323.0,509.0,1588
390,52.74,55.46,2.719999999999999,1658,0.0,344.0,518.0,1838
391,53.94,60.6,6.660000000000004,1728,0.0,350.0,468.0,1966
392,54.42,62.65,8.229999999999997,1650,6.0,353.0,436.0,1992
393,54.74,59.0,4.259999999999998,1649,15.0,352.0,417.0,2015
394,54.8,61.1,6.300000000000004,1647,25.0,352.0,393.0,1999
395,54.62,61.1,6.480000000000004,1579,26.0,352.0,381.0,1980
396,54.43,59.0,4.57,1563,24.0,349.0,363.0,1958
397,54.47,49.82,-4.649999999999999,1521,14.0,342.0,312.0,1998
398,55.0,49.82,-5.18,1431,4.0,321.0,264.0,2003
399,55.9,49.82,-6.079999999999998,1388,0.0,282.0,294.0,2082
400,57.43,65.74,8.309999999999995,1404,0.0,244.0,338.0,2206
